,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
11480,08/04/24 04:54:16.397,5.2,78.6,36.9,52.7,4.3,79.0,30.2,56.7,5.2,78.6,38.0,52.2,4.4,79.0,31.0,54.8,5.6,78.9,32.9,53.0,4.2,78.8,32.9,54.2,4.7,78.9,29.0,55.4,4.8,78.9,30.2,59.1
11481,08/04/24 04:54:21.397,5.2,78.6,36.5,52.8,4.3,79.0,30.2,56.8,5.2,78.6,37.6,52.3,4.4,79.2,31.0,54.9,5.5,78.8,33.3,53.0,4.2,78.8,32.9,54.2,4.7,78.8,29.8,55.6,4.7,78.8,31.0,59.1
11482,08/04/24 04:54:26.413,5.3,78.8,35.7,52.9,4.2,79.0,30.2,56.8,5.3,78.8,36.9,52.4,4.5,79.3,30.6,55.0,5.5,78.8,33.3,53.1,4.2,78.9,32.2,54.3,4.7,79.2,28.6,55.7,4.6,79.0,29.8,59.1
11483,08/04/24 04:54:31.397,5.3,79.0,34.9,52.9,4.2,79.0,30.2,56.8,5.3,78.9,36.5,52.4,4.5,79.0,30.6,55.0,5.6,78.9,32.9,53.2,4.3,79.2,31.8,54.4,4.8,79.0,28.6,55.7,4.7,79.0,29.8,59.2
11484,08/04/24 04:54:36.413,5.2,79.0,34.9,52.9,4.3,79.3,29.8,56.9,5.3,78.8,37.3,52.4,4.5,79.0,30.6,55.0,5.5,78.8,32.9,53.2,4.2,79.0,31.8,54.4,4.8,79.0,28.6,55.7,4.7,79.2,29.8,59.3
11485,08/04/24 04:54:41.397,5.2,79.0,34.9,53.0,4.3,79.3,29.4,57.0,5.2,78.8,37.3,52.5,4.4,79.0,30.2,54.9,5.5,78.9,32.5,53.2,4.2,79.0,31.8,54.4,4.8,79.1,28.6,55.7,4.7,79.0,29.4,59.4
11486,08/04/24 04:54:46.397,5.2,79.0,34.9,53.0,4.3,79.3,29.4,57.0,5.2,79.0,36.1,52.5,4.4,79.1,30.2,55.0,5.5,79.0,32.5,53.2,4.2,79.1,31.8,54.4,4.7,79.0,28.2,55.7,4.7,79.0,29.4,59.4
11487,08/04/24 04:54:51.397,5.2,79.0,34.9,53.0,4.2,79.3,29.0,57.0,5.3,79.0,36.1,52.5,4.4,79.2,30.2,55.0,5.4,79.0,32.5,53.3,4.2,79.0,31.4,54.4,4.7,79.0,28.2,55.7,4.6,79.2,29.4,59.4
11488,08/04/24 04:54:56.397,5.2,79.1,34.9,53.0,4.2,79.3,28.6,57.0,5.2,79.1,36.1,52.5,4.4,79.1,29.8,55.0,5.4,79.0,32.2,53.3,4.1,79.0,31.4,54.5,4.6,79.2,28.2,55.7,4.6,79.2,29.0,59.3
11489,08/04/24 04:55:01.397,5.1,79.0,34.9,53.1,4.2,79.3,28.6,57.0,5.1,79.0,36.1,52.5,4.4,79.2,29.8,55.2,5.4,79.2,32.2,53.4,4.1,79.2,31.4,54.5,4.6,79.0,28.2,55.8,4.6,79.3,29.0,59.3
11490,08/04/24 04:55:06.397,5.2,79.3,34.5,53.2,4.2,79.4,28.2,57.0,5.2,79.0,35.7,52.6,4.4,79.5,29.4,55.2,5.4,79.2,31.8,53.5,4.1,79.3,31.0,54.6,4.7,79.3,27.8,55.9,4.6,79.0,28.6,59.4
11491,08/04/24 04:55:11.397,5.3,79.4,34.1,53.3,4.2,79.5,27.5,57.1,5.1,79.0,35.7,52.8,4.5,79.5,28.6,55.2,5.5,79.5,31.4,53.5,4.2,79.4,31.0,54.7,4.7,79.3,27.5,56.0,4.6,79.3,28.6,59.5
11492,08/04/24 04:55:16.397,5.2,79.3,33.7,53.3,4.2,79.7,27.1,57.2,5.3,79.5,35.3,52.9,4.5,79.5,28.2,55.2,5.6,79.5,31.0,53.6,4.2,79.3,30.6,54.7,4.8,79.5,27.1,56.0,4.6,79.5,28.2,59.6
11493,08/04/24 04:55:21.397,5.2,79.4,33.7,53.3,4.3,79.5,26.3,57.2,5.3,79.4,34.9,52.8,4.5,79.5,27.8,55.2,5.6,79.3,30.6,53.5,4.2,79.4,30.2,54.8,4.8,79.3,26.7,56.0,4.8,79.6,27.5,59.7
11494,08/04/24 04:55:26.397,5.2,79.4,33.3,53.3,4.3,79.3,25.9,57.2,5.3,79.3,34.5,52.7,4.4,79.3,27.5,55.1,5.5,79.3,30.2,53.5,4.2,79.5,29.8,54.6,4.7,79.4,26.3,55.9,4.7,79.3,27.1,59.7
11495,08/04/24 04:55:31.397,5.1,79.3,32.9,53.2,4.2,79.5,25.5,57.1,5.2,79.1,34.5,52.6,4.3,79.1,27.1,55.1,5.4,79.3,30.2,53.4,4.2,79.3,29.4,54.5,4.6,79.1,25.9,55.8,4.7,79.0,26.7,59.6
11496,08/04/24 04:55:36.397,5.1,79.3,32.5,53.2,4.1,79.3,25.1,57.0,5.1,79.0,34.1,52.5,4.3,79.2,26.7,55.0,5.3,79.1,29.8,53.3,4.1,79.0,29.0,54.4,4.6,79.0,25.5,55.7,4.5,79.0,26.7,59.4
11497,08/04/24 04:55:41.397,5.0,79.3,32.2,53.2,4.0,79.2,24.7,56.9,5.0,79.3,34.1,52.5,4.2,79.1,26.3,55.0,5.2,79.3,29.8,53.3,4.0,79.0,29.0,54.4,4.5,79.3,25.5,55.7,4.5,79.0,26.7,59.3
11498,08/04/24 04:55:46.397,5.0,79.3,32.2,53.2,4.1,79.5,24.7,56.9,5.0,79.3,34.1,52.6,4.2,79.4,26.3,55.0,5.2,79.2,29.4,53.3,3.9,79.2,29.0,54.4,4.4,79.0,25.5,55.7,4.4,79.0,26.7,59.2
11499,08/04/24 04:55:51.397,4.9,79.2,31.8,53.1,4.0,79.3,24.3,57.0,4.9,79.0,33.7,52.4,4.2,79.3,25.9,55.0,5.1,79.0,29.4,53.2,3.8,77.9,34.1,53.2,4.4,79.3,25.5,55.5,4.3,79.0,26.3,59.2
11500,08/04/24 04:55:56.397,4.8,79.0,31.8,53.0,4.0,79.2,23.9,56.9,4.8,78.9,34.1,52.3,4.1,79.1,25.9,54.8,5.1,79.0,29.4,53.2,3.4,77.0,38.4,52.3,4.3,79.0,25.1,55.6,4.2,78.8,27.1,59.2
11501,08/04/24 04:56:01.397,4.7,79.0,31.4,52.8,3.9,78.8,25.1,56.7,4.7,78.6,35.7,52.2,4.0,78.9,26.3,54.6,4.9,79.0,29.4,52.9,3.2,77.1,38.0,52.7,4.2,78.9,25.5,55.4,4.2,78.9,26.7,59.2
11502,08/04/24 04:56:06.413,4.6,78.7,33.3,52.5,3.7,77.7,30.2,56.0,4.6,78.5,36.1,51.9,3.9,78.6,27.8,54.4,4.8,78.5,31.8,52.7,3.3,77.2,37.6,53.1,4.1,78.8,26.3,55.2,4.1,78.8,27.5,59.1
11503,08/04/24 04:56:11.429,4.4,78.2,35.3,52.0,3.4,77.2,32.5,55.3,4.4,78.0,38.8,51.6,3.9,78.3,29.0,54.5,4.7,78.5,31.8,52.4,3.5,78.1,33.7,54.0,4.0,78.3,28.2,54.8,4.0,78.4,29.0,58.9
11504,08/04/24 04:56:16.444,4.2,77.7,37.6,51.5,3.3,77.6,31.0,55.1,4.3,77.7,40.0,51.0,3.8,78.5,28.2,54.7,4.5,78.0,34.1,51.9,4.1,78.8,31.0,54.6,3.8,78.1,29.8,54.7,3.9,78.2,30.2,58.7
11505,08/04/24 04:56:21.444,4.1,77.5,38.8,51.2,3.4,78.5,27.1,55.5,4.0,77.4,41.6,50.7,3.9,79.0,25.9,55.3,4.3,77.7,35.3,51.5,4.4,79.3,29.8,55.1,4.0,78.6,27.1,55.8,3.9,79.0,26.7,58.9
11506,08/04/24 04:56:26.444,4.0,77.9,37.3,52.2,3.7,79.0,24.7,56.1,3.9,77.2,42.7,50.8,4.1,79.4,25.5,55.5,4.2,77.5,36.9,51.4,4.6,79.3,29.4,55.0,4.5,79.0,25.5,56.3,4.1,79.3,26.7,59.3
11507,08/04/24 04:56:31.444,4.9,79.5,32.2,54.2,4.3,79.8,23.9,56.8,4.5,78.9,34.9,53.4,4.5,80.0,24.7,56.5,4.0,77.0,39.2,50.8,4.8,79.7,28.6,55.5,5.0,79.9,24.7,57.1,4.4,80.1,25.9,59.8
11508,08/04/24 04:56:36.444,6.5,80.2,31.0,54.6,4.7,80.3,22.7,57.4,6.5,80.1,33.7,54.5,5.1,80.6,23.1,56.9,3.8,77.0,39.6,51.6,5.0,80.0,27.8,56.1,5.2,80.3,23.5,57.4,5.0,80.6,24.3,60.5
11509,08/04/24 04:56:41.444,6.7,80.3,29.8,54.3,5.2,80.8,21.2,57.9,7.3,80.4,32.2,54.3,5.4,80.9,21.2,57.2,5.3,79.2,30.2,54.6,5.6,80.6,26.3,56.7,5.6,80.8,22.0,57.9,5.4,80.9,22.0,60.9
11510,08/04/24 04:56:46.444,6.5,79.8,28.6,53.7,5.4,80.6,19.2,58.0,7.0,79.3,31.4,53.2,5.6,80.8,19.2,57.0,7.0,80.6,29.4,55.8,5.8,80.8,23.9,56.6,5.9,80.8,19.6,57.9,5.7,81.1,19.6,61.2
11511,08/04/24 04:56:51.444,6.4,79.8,27.8,53.9,5.5,80.5,17.6,57.9,6.7,79.0,31.4,53.0,5.6,80.9,16.9,57.0,8.4,80.8,27.1,55.4,6.0,80.9,22.0,56.7,6.1,81.1,17.6,57.9,5.8,81.2,17.3,61.3
11512,08/04/24 04:56:56.444,6.4,79.5,27.1,53.8,5.2,79.7,16.1,57.6,6.5,79.0,31.4,52.9,5.5,80.7,14.9,56.7,7.9,79.3,25.9,53.7,6.0,80.8,20.0,56.3,6.1,81.0,15.3,57.6,5.8,80.9,14.9,61.2
11513,08/04/24 04:57:01.460,6.5,79.9,26.3,54.0,5.1,79.8,15.3,57.4,6.4,79.0,31.4,53.3,5.4,80.6,13.3,56.6,7.3,78.5,28.2,53.0,5.9,80.6,18.0,56.4,6.0,80.7,13.3,57.6,5.8,80.7,12.9,61.0
11514,08/04/24 04:57:06.460,6.4,79.7,25.5,53.8,4.9,79.5,14.5,57.1,6.5,79.2,31.4,53.3,5.3,80.0,11.4,56.3,6.9,77.7,32.2,52.3,5.9,80.6,16.1,56.0,5.9,80.3,11.8,57.3,5.6,80.3,11.0,60.6
11515,08/04/24 04:57:11.476,6.3,79.8,24.7,53.9,4.8,79.7,14.1,57.0,6.5,79.3,31.0,53.4,5.2,80.2,10.2,56.3,6.5,77.7,31.8,52.6,5.7,80.3,14.5,56.1,5.8,80.0,10.2,57.2,5.4,80.0,9.8,60.3
11516,08/04/24 04:57:16.491,6.2,79.5,23.9,53.7,4.7,79.5,13.3,56.9,6.5,79.0,31.0,53.2,5.1,79.8,9.0,56.1,6.6,77.7,32.2,52.7,5.6,80.0,12.9,55.7,5.7,80.2,8.6,57.0,5.3,79.8,8.6,60.1
11517,08/04/24 04:57:21.491,6.2,79.5,23.1,53.8,4.7,79.5,12.9,56.9,6.4,79.1,31.0,53.3,5.0,79.8,8.2,56.2,6.8,78.2,29.8,53.2,5.5,79.9,12.2,55.8,5.6,79.8,7.8,56.9,5.1,79.5,7.8,59.8
11518,08/04/24 04:57:26.491,6.1,79.5,22.7,53.7,4.7,79.4,12.2,56.9,6.3,79.0,30.6,53.2,5.0,79.8,7.1,56.0,6.9,78.0,31.0,52.9,5.4,80.0,11.0,55.5,5.5,79.6,6.7,56.7,5.0,79.3,7.1,59.8
11519,08/04/24 04:57:31.491,6.1,79.8,22.0,53.8,4.6,79.5,11.8,56.8,6.3,79.2,30.6,53.4,4.9,79.8,6.3,56.1,6.7,78.2,30.2,53.0,5.4,79.8,10.2,55.6,5.4,79.6,5.9,56.7,4.9,79.6,6.3,59.7
11520,08/04/24 04:57:36.491,6.0,79.5,21.2,53.6,4.6,79.5,11.4,56.8,6.3,79.0,30.6,53.3,4.9,79.7,5.5,55.9,6.6,78.0,31.4,52.8,5.3,79.5,9.4,55.4,5.3,79.5,5.1,56.5,4.9,79.5,5.9,59.7
11521,08/04/24 04:57:41.491,6.0,79.5,20.8,53.8,4.6,79.5,10.6,56.8,6.4,79.1,30.2,53.5,4.8,79.5,4.7,56.0,6.5,78.2,30.2,53.1,5.2,79.5,8.6,55.5,5.3,79.5,4.7,56.7,4.9,79.5,5.1,59.6
11522,08/04/24 04:57:46.491,6.0,79.5,20.4,53.6,4.6,79.5,10.2,56.8,6.3,79.4,29.8,53.3,4.8,79.5,3.9,55.7,6.5,78.2,30.2,53.1,5.2,79.5,8.2,55.3,5.2,79.5,3.9,56.5,4.8,79.3,4.7,59.6
11523,08/04/24 04:57:51.491,6.0,79.5,19.6,53.7,4.5,79.5,9.4,56.8,6.3,79.3,29.8,53.5,4.7,79.5,3.5,55.8,6.6,78.7,28.6,53.3,5.1,79.5,7.5,55.4,5.2,79.4,3.5,56.6,4.8,79.5,3.9,59.5
11524,08/04/24 04:57:56.491,5.9,79.3,19.2,53.5,4.5,79.4,9.0,56.8,6.2,79.1,29.4,53.3,4.7,79.3,2.7,55.7,6.5,78.2,30.6,53.1,5.1,79.3,7.1,55.2,5.1,79.3,3.1,56.5,4.8,79.5,3.1,59.5
11525,08/04/24 04:58:01.507,5.9,79.5,18.8,53.6,4.5,79.3,8.6,56.8,6.1,79.3,29.0,53.5,4.6,79.3,2.4,55.8,6.5,78.7,28.6,53.4,5.1,79.5,6.7,55.4,5.1,79.4,2.7,56.6,4.7,79.3,2.7,59.5
11526,08/04/24 04:58:06.491,5.8,79.3,18.0,53.5,4.4,79.3,7.8,56.7,6.2,79.1,28.6,53.4,4.6,79.3,2.0,55.6,6.5,78.5,29.4,53.2,5.0,79.3,5.9,55.2,5.1,79.3,2.4,56.5,4.7,79.5,2.4,59.5
11527,08/04/24 04:58:11.491,5.8,79.4,17.6,53.7,4.4,79.3,7.5,56.7,6.2,79.2,28.2,53.5,4.6,79.1,1.6,55.8,6.5,78.8,28.2,53.5,4.9,79.5,5.5,55.4,5.1,79.5,1.6,56.6,4.7,79.3,2.0,59.4
11528,08/04/24 04:58:16.491,5.7,79.3,17.3,53.5,4.4,79.3,7.1,56.7,6.1,79.3,27.8,53.3,4.6,79.2,1.2,55.6,6.5,78.5,29.4,53.4,4.9,79.5,5.1,55.2,5.1,79.3,1.2,56.5,4.6,79.2,1.6,59.4
11529,08/04/24 04:58:21.491,5.7,79.5,16.9,53.8,4.4,79.4,6.7,56.7,6.1,79.4,27.8,53.5,4.6,79.3,0.8,55.8,6.5,79.0,27.5,53.7,5.0,79.5,4.7,55.5,5.0,79.4,0.8,56.6,4.5,79.4,1.2,59.3
11530,08/04/24 04:58:26.491,5.8,79.4,16.5,53.6,4.3,79.5,6.3,56.7,6.1,79.3,27.5,53.4,4.5,79.3,0.8,55.6,6.5,78.8,28.2,53.4,4.9,79.3,3.9,55.2,4.9,79.5,0.4,56.5,4.5,79.4,0.8,59.3
11531,08/04/24 04:58:31.491,5.7,79.5,15.7,53.8,4.3,79.3,5.9,56.7,6.2,79.3,27.1,53.6,4.4,79.3,0.4,55.8,6.4,78.8,28.6,53.7,4.9,79.5,3.5,55.3,5.0,79.5,0.0,56.7,4.5,79.5,0.4,59.4
11532,08/04/24 04:58:36.491,5.7,79.5,15.3,53.5,4.3,79.3,5.5,56.7,6.1,79.3,26.7,53.4,4.4,79.2,0.0,55.7,6.3,78.8,28.6,53.5,4.8,79.3,3.1,55.1,4.9,79.5,0.0,56.4,4.5,79.3,0.0,59.4
11533,08/04/24 04:58:41.491,5.7,79.5,14.9,53.7,4.2,79.3,5.1,56.7,6.0,79.3,26.3,53.6,4.5,79.3,0.0,55.8,6.4,79.1,27.5,53.9,4.8,79.3,2.7,55.3,4.9,79.3,0.0,56.6,4.5,79.7,0.0,59.3
11534,08/04/24 04:58:46.491,5.6,79.3,14.1,53.5,4.2,79.4,4.7,56.7,6.0,79.4,26.3,53.4,4.4,79.5,0.0,55.6,6.4,79.0,27.5,53.7,4.8,79.3,2.4,55.1,4.8,79.3,0.0,56.5,4.5,79.4,0.0,59.3
11535,08/04/24 04:58:51.491,5.6,79.5,13.7,53.8,4.2,79.5,3.9,56.7,6.0,79.3,25.9,53.6,4.4,79.4,0.0,55.8,6.4,79.2,27.5,54.0,4.7,79.5,2.0,55.3,4.8,79.5,0.0,56.7,4.4,79.3,0.0,59.3
11536,08/04/24 04:58:56.491,5.5,79.3,13.3,53.6,4.2,79.3,3.5,56.7,6.0,79.4,25.1,53.4,4.4,79.3,0.0,55.7,6.4,79.0,27.1,53.7,4.8,79.5,1.6,55.2,4.9,79.5,0.0,56.5,4.4,79.3,0.0,59.3
11537,08/04/24 04:59:01.491,5.5,79.5,12.9,53.8,4.1,79.4,3.1,56.6,5.9,79.5,24.7,53.6,4.3,79.5,0.0,55.8,6.4,79.1,27.1,53.9,4.7,79.3,1.2,55.3,4.8,79.3,0.0,56.7,4.4,79.5,0.0,59.3
11538,08/04/24 04:59:06.491,5.5,79.5,12.2,53.6,4.1,79.0,2.7,56.6,5.9,79.3,24.3,53.4,4.4,79.5,0.0,55.7,6.2,79.0,27.1,53.7,4.7,79.5,0.8,55.2,4.8,79.4,0.0,56.5,4.4,79.3,0.0,59.3
11539,08/04/24 04:59:11.491,5.5,79.5,11.8,53.8,4.1,79.5,2.4,56.6,5.9,79.5,23.9,53.7,4.4,79.4,0.0,55.9,6.2,79.2,27.1,54.0,4.6,79.3,0.4,55.4,4.7,79.5,0.0,56.8,4.4,79.5,0.0,59.3
11540,08/04/24 04:59:16.507,5.5,79.3,11.4,53.5,4.1,79.4,2.0,56.7,5.9,79.4,23.5,53.5,4.3,79.5,0.0,55.7,6.3,79.3,26.7,53.9,4.6,79.3,0.0,55.2,4.8,79.4,0.0,56.6,4.4,79.5,0.0,59.3
11541,08/04/24 04:59:21.507,5.5,79.5,10.6,53.8,4.1,79.5,1.6,56.7,5.9,79.2,23.1,53.6,4.4,79.5,0.0,56.0,6.3,79.3,26.7,54.1,4.6,79.5,0.0,55.4,4.8,79.5,0.0,56.9,4.4,79.5,0.0,59.4
11542,08/04/24 04:59:26.507,5.4,79.3,10.2,53.5,4.1,79.4,0.8,56.6,5.8,79.4,22.7,53.5,4.3,79.4,0.0,55.8,6.3,79.2,26.3,53.9,4.6,79.4,0.0,55.3,4.8,79.7,0.0,56.7,4.4,79.5,0.0,59.4
11543,08/04/24 04:59:31.522,5.4,79.5,9.8,53.8,4.0,79.4,0.4,56.6,5.8,79.5,22.4,53.7,4.3,79.5,0.0,56.0,6.3,79.3,25.9,54.1,4.6,79.5,0.0,55.4,4.8,79.7,0.0,56.9,4.4,79.5,0.0,59.4
11544,08/04/24 04:59:36.522,5.4,79.3,9.4,53.5,4.0,79.3,0.0,56.6,5.8,79.3,21.6,53.5,4.3,79.4,0.0,55.8,6.2,79.3,25.5,53.9,4.6,79.3,0.0,55.2,4.8,79.5,0.0,56.7,4.4,79.5,0.0,59.4
11545,08/04/24 04:59:41.522,5.4,79.5,9.0,53.7,3.9,79.5,0.0,56.6,5.8,79.3,21.2,53.7,4.3,79.4,0.0,56.0,6.1,79.3,25.1,54.2,4.5,79.5,0.0,55.4,4.8,79.5,0.0,56.9,4.4,79.7,0.0,59.4
11546,08/04/24 04:59:46.522,5.3,79.3,8.6,53.5,3.9,79.5,0.0,56.6,5.8,79.5,20.8,53.4,4.3,79.3,0.0,55.8,6.2,79.3,24.7,54.0,4.6,79.5,0.0,55.3,4.8,79.7,0.0,56.7,4.4,79.5,0.0,59.4
11547,08/04/24 04:59:51.522,5.3,79.5,8.2,53.8,3.9,79.3,0.0,56.6,5.7,79.3,20.4,53.6,4.4,79.5,0.0,56.0,6.2,79.5,24.3,54.2,4.5,79.5,0.0,55.5,4.8,79.6,0.0,56.9,4.3,79.4,0.0,59.4
11548,08/04/24 04:59:56.522,5.4,79.4,7.5,53.6,3.9,79.4,0.0,56.6,5.7,79.3,20.0,53.5,4.4,79.5,0.0,55.8,6.1,79.3,23.9,54.0,4.5,79.4,0.0,55.3,4.8,79.5,0.0,56.7,4.3,79.3,0.0,59.4
11549,08/04/24 05:00:01.538,5.3,79.5,7.1,53.7,3.9,79.5,0.0,56.6,5.7,79.4,19.6,53.7,4.3,79.5,0.0,56.0,6.1,79.5,23.5,54.3,4.5,79.6,0.0,55.6,4.8,79.5,0.0,56.9,4.4,79.5,0.0,59.5
11550,08/04/24 05:00:06.554,5.3,79.3,6.7,53.5,3.9,79.3,0.0,56.6,5.7,79.3,18.8,53.5,4.3,79.4,0.0,55.8,6.1,79.5,23.1,54.0,4.5,79.5,0.0,55.4,4.7,79.5,0.0,56.7,4.4,79.7,0.0,59.5
11551,08/04/24 05:00:11.569,5.2,79.4,6.3,53.7,3.9,79.5,0.0,56.6,5.6,79.3,18.4,53.7,4.3,79.5,0.0,56.0,6.1,79.5,22.4,54.2,4.5,79.6,0.0,55.6,4.8,79.6,0.0,56.9,4.4,79.7,0.0,59.5
11552,08/04/24 05:00:16.585,5.2,79.3,5.9,53.5,3.8,79.5,0.0,56.6,5.7,79.3,18.0,53.5,4.3,79.5,0.0,55.8,6.0,79.3,22.0,54.0,4.6,79.7,0.0,55.5,4.7,79.5,0.0,56.7,4.3,79.6,0.0,59.5
11553,08/04/24 05:00:21.569,5.2,79.4,5.5,53.8,3.9,79.5,0.0,56.7,5.7,79.4,17.6,53.6,4.3,79.6,0.0,56.0,6.0,79.6,21.6,54.3,4.6,79.7,0.0,55.6,4.8,79.8,0.0,57.0,4.3,79.6,0.0,59.5
11554,08/04/24 05:00:26.569,5.2,79.3,5.1,53.6,3.9,79.3,0.0,56.7,5.6,79.3,17.3,53.4,4.3,79.5,0.0,55.8,6.0,79.5,21.2,54.1,4.5,79.5,0.0,55.5,4.8,79.7,0.0,56.8,4.4,79.5,0.0,59.5
11555,08/04/24 05:00:31.569,5.2,79.5,4.7,53.8,3.8,79.5,0.0,56.7,5.5,79.3,16.9,53.6,4.3,79.5,0.0,56.0,6.0,79.5,20.4,54.3,4.5,79.8,0.0,55.7,4.8,79.8,0.0,56.9,4.3,79.7,0.0,59.6
11556,08/04/24 05:00:36.569,5.2,79.5,3.9,53.6,3.9,79.5,0.0,56.7,5.5,79.4,16.5,53.5,4.2,79.5,0.0,55.9,6.0,79.4,20.0,54.1,4.5,79.8,0.0,55.5,4.8,79.6,0.0,56.8,4.4,79.6,0.0,59.6
11557,08/04/24 05:00:41.569,5.2,79.5,3.5,53.8,3.8,79.5,0.0,56.7,5.6,79.5,16.1,53.7,4.2,79.5,0.0,56.1,6.0,79.5,19.2,54.3,4.6,79.6,0.0,55.7,4.8,79.8,0.0,57.0,4.4,79.6,0.0,59.6
11558,08/04/24 05:00:46.585,5.1,79.3,3.1,53.5,3.9,79.5,0.0,56.7,5.6,79.3,15.3,53.5,4.3,79.7,0.0,55.9,5.9,79.3,18.8,54.0,4.5,79.7,0.0,55.4,4.7,79.5,0.0,56.7,4.3,79.5,0.0,59.6
11559,08/04/24 05:00:51.569,5.1,79.5,2.7,53.8,3.8,79.5,0.0,56.8,5.5,79.3,14.9,53.7,4.3,79.5,0.0,56.1,5.8,79.5,18.4,54.2,4.5,79.7,0.0,55.6,4.7,79.8,0.0,56.9,4.4,79.8,0.0,59.6
11560,08/04/24 05:00:56.569,5.0,79.3,2.4,53.6,3.8,79.5,0.0,56.8,5.4,79.3,14.5,53.5,4.3,79.7,0.0,56.0,5.8,79.3,18.0,54.1,4.5,79.6,0.0,55.5,4.8,79.7,0.0,56.8,4.3,79.8,0.0,59.5
11561,08/04/24 05:01:01.569,5.0,79.5,2.0,53.9,3.8,79.5,0.0,56.8,5.4,79.3,14.1,53.7,4.3,79.5,0.0,56.2,5.9,79.5,17.3,54.3,4.5,79.8,0.0,55.7,4.7,79.8,0.0,57.0,4.3,80.0,0.0,59.6
11562,08/04/24 05:01:06.569,5.1,79.5,1.2,53.7,3.8,79.6,0.0,56.8,5.4,79.3,13.7,53.6,4.3,79.8,0.0,56.0,5.8,79.4,16.9,54.0,4.5,79.6,0.0,55.5,4.7,79.6,0.0,56.8,4.4,79.7,0.0,59.6
11563,08/04/24 05:01:11.569,5.1,79.6,0.8,53.9,3.9,79.6,0.0,56.9,5.4,79.7,13.3,53.8,4.3,79.6,0.0,56.2,5.8,79.5,16.5,54.2,4.5,79.8,0.0,55.7,4.8,79.8,0.0,57.1,4.4,80.0,0.0,59.6
11564,08/04/24 05:01:16.569,5.0,79.3,0.0,53.6,3.9,79.5,0.0,56.9,5.5,79.5,12.9,53.6,4.2,79.7,0.0,56.0,5.8,79.3,16.1,54.1,4.6,79.8,0.0,55.5,4.8,79.8,0.0,56.8,4.3,79.7,0.0,59.6
11565,08/04/24 05:01:21.569,5.0,79.6,0.0,53.9,3.9,79.8,0.0,56.9,5.5,79.5,12.2,53.8,4.3,79.6,0.0,56.2,5.9,79.5,15.3,54.3,4.5,79.8,0.0,55.7,4.8,79.8,0.0,57.0,4.4,80.0,0.0,59.6
11566,08/04/24 05:01:26.585,5.0,79.5,0.0,53.7,3.8,79.7,0.0,56.8,5.4,79.3,11.8,53.5,4.2,79.6,0.0,56.0,5.8,79.5,14.9,54.1,4.5,79.8,0.0,55.5,4.7,79.6,0.0,56.8,4.4,79.5,0.0,59.6
11567,08/04/24 05:01:31.585,4.9,79.5,0.0,53.9,3.8,79.8,0.0,56.8,5.4,79.4,11.4,53.7,4.3,79.8,0.0,56.2,5.8,79.4,14.1,54.2,4.5,79.8,0.0,55.7,4.8,80.0,0.0,57.0,4.3,79.7,0.0,59.6
11568,08/04/24 05:01:36.585,4.9,79.5,0.0,53.7,3.8,79.7,0.0,56.8,5.3,79.3,11.0,53.5,4.2,79.5,0.0,56.0,5.7,79.3,13.7,54.0,4.5,79.8,0.0,55.5,4.7,79.7,0.0,56.7,4.3,79.7,0.0,59.6
11569,08/04/24 05:01:41.585,4.9,79.8,0.0,54.0,3.8,79.6,0.0,56.9,5.2,79.5,10.6,53.7,4.2,79.8,0.0,56.3,5.7,79.5,13.3,54.2,4.5,79.8,0.0,55.7,4.7,79.5,0.0,57.0,4.3,79.7,0.0,59.6
11570,08/04/24 05:01:46.569,4.9,79.5,0.0,53.8,3.8,79.6,0.0,56.9,5.2,79.5,10.2,53.6,4.3,79.8,0.0,56.1,5.6,79.3,12.9,54.0,4.5,79.6,0.0,55.5,4.7,79.8,0.0,56.8,4.3,79.7,0.0,59.6
11571,08/04/24 05:01:51.585,4.9,79.7,0.0,54.1,3.8,79.6,0.0,56.9,5.3,79.5,9.4,53.9,4.3,79.8,0.0,56.3,5.6,79.5,12.5,54.2,4.5,79.8,0.0,55.8,4.8,79.8,0.0,57.1,4.4,79.9,0.0,59.6
11572,08/04/24 05:01:56.585,4.9,79.7,0.0,53.8,3.9,79.7,0.0,57.0,5.4,79.7,9.0,53.7,4.2,79.8,0.0,56.1,5.6,79.3,12.2,54.0,4.5,79.8,0.0,55.6,4.8,79.5,0.0,56.8,4.3,79.7,0.0,59.6
11573,08/04/24 05:02:01.601,5.0,79.8,0.0,54.1,3.8,79.8,0.0,57.0,5.3,79.5,8.2,53.8,4.3,79.8,0.0,56.3,5.6,79.6,11.8,54.3,4.5,79.8,0.0,55.8,4.8,79.9,0.0,57.0,4.4,79.9,0.0,59.6
