,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
9912,08/04/24 02:43:27.327,5.7,79.8,0.0,53.3,4.4,79.8,0.0,58.4,6.0,80.0,0.0,53.2,4.9,79.8,0.0,55.5,6.5,79.9,0.0,52.4,5.5,79.8,0.0,57.5,5.9,79.8,0.0,56.5,4.9,79.8,0.0,59.9
9913,08/04/24 02:43:32.343,5.7,79.8,0.0,53.0,4.5,79.8,0.0,58.4,6.0,79.8,0.0,52.2,4.8,79.8,0.0,55.3,6.5,79.8,0.0,52.1,5.4,79.8,0.0,57.2,5.9,79.8,0.0,56.5,4.8,79.5,0.0,59.9
9914,08/04/24 02:43:37.343,5.7,79.9,0.0,53.3,4.5,79.8,0.0,58.4,6.0,80.0,0.0,53.2,4.9,79.8,0.0,55.5,6.5,80.0,0.0,52.4,5.4,79.8,0.0,57.4,6.0,79.8,0.0,56.6,4.9,79.8,0.0,59.9
9915,08/04/24 02:43:42.343,5.7,79.8,0.0,53.1,4.5,79.8,0.0,58.4,6.0,80.0,0.0,52.3,4.9,79.8,0.0,55.3,6.5,79.8,0.0,52.2,5.4,79.9,0.0,57.2,6.0,79.8,0.0,56.5,4.9,79.6,0.0,59.9
9916,08/04/24 02:43:47.359,5.7,79.9,0.0,53.4,4.4,79.8,0.0,58.4,6.1,80.0,0.0,53.2,4.9,79.6,0.0,55.5,6.5,80.0,0.0,52.5,5.5,79.9,0.0,57.5,6.0,80.0,0.0,56.5,4.9,79.8,0.0,60.0
9917,08/04/24 02:43:52.359,5.7,79.8,0.0,53.1,4.4,79.8,0.0,58.4,6.1,79.8,0.0,52.2,4.9,79.8,0.0,55.3,6.5,80.0,0.0,52.2,5.5,79.8,0.0,57.2,5.9,79.8,0.0,56.5,4.9,79.8,0.0,60.0
9918,08/04/24 02:43:57.374,5.7,80.1,0.0,53.4,4.5,80.0,0.0,58.5,6.0,80.0,0.0,53.2,4.9,79.6,0.0,55.5,6.5,80.0,0.0,52.5,5.4,79.8,0.0,57.5,6.0,80.0,0.0,56.6,4.9,80.0,0.0,60.0
9919,08/04/24 02:44:02.374,5.8,79.8,0.0,53.1,4.5,79.8,0.0,58.5,6.1,79.9,0.0,52.2,4.8,79.8,0.0,55.3,6.5,79.8,0.0,52.1,5.4,79.8,0.0,57.3,6.0,79.8,0.0,56.5,5.0,79.9,0.0,60.0
9920,08/04/24 02:44:07.374,5.8,79.8,0.0,53.3,4.5,79.6,0.0,58.5,6.1,80.0,0.0,53.2,4.9,79.8,0.0,55.5,6.5,80.0,0.0,52.5,5.5,79.8,0.0,57.5,6.0,79.9,0.0,56.6,4.9,79.8,0.0,59.9
9921,08/04/24 02:44:12.374,5.7,79.8,0.0,53.0,4.4,79.8,0.0,58.5,6.1,80.0,0.0,52.2,4.9,79.8,0.0,55.4,6.5,79.8,0.0,52.1,5.5,79.8,0.0,57.2,6.0,80.0,0.0,56.5,4.9,79.8,0.0,59.9
9922,08/04/24 02:44:17.374,5.7,80.0,0.0,53.3,4.4,80.0,0.0,58.5,6.1,79.9,0.0,53.1,4.9,80.0,0.0,55.6,6.5,79.8,0.0,52.4,5.4,79.9,0.0,57.5,5.9,79.8,0.0,56.5,4.9,79.8,0.0,60.0
9923,08/04/24 02:44:22.390,5.7,79.8,0.0,53.1,4.4,79.8,0.0,58.5,6.1,79.8,0.0,52.1,4.9,79.9,0.0,55.4,6.5,79.8,0.0,52.1,5.4,79.9,0.0,57.3,6.0,79.8,0.0,56.5,4.9,79.8,0.0,60.0
9924,08/04/24 02:44:27.405,5.8,79.8,0.0,53.4,4.4,80.0,0.0,58.5,6.0,80.0,0.0,53.1,4.9,80.0,0.0,55.5,6.5,80.0,0.0,52.4,5.4,79.8,0.0,57.5,5.9,79.8,0.0,56.5,5.0,79.8,0.0,60.0
9925,08/04/24 02:44:32.405,5.7,79.8,0.0,53.0,4.5,79.9,0.0,58.6,6.0,79.8,0.0,52.1,4.9,80.0,0.0,55.3,6.5,79.7,0.0,52.1,5.5,79.8,0.0,57.3,6.0,79.8,0.0,56.5,4.9,79.8,0.0,60.0
9926,08/04/24 02:44:37.405,5.7,79.9,0.0,53.3,4.5,80.0,0.0,58.5,6.1,79.9,0.0,53.1,4.9,79.8,0.0,55.5,6.5,79.8,0.0,52.4,5.5,80.0,0.0,57.5,6.0,79.8,0.0,56.6,4.9,79.9,0.0,60.0
9927,08/04/24 02:44:42.405,5.8,80.0,0.0,53.1,4.5,79.8,0.0,58.5,6.0,79.8,0.0,52.0,4.9,79.7,0.0,55.3,6.5,79.8,0.0,52.0,5.5,79.8,0.0,57.2,5.9,80.0,0.0,56.5,4.9,79.8,0.0,60.0
9928,08/04/24 02:44:47.405,5.7,79.8,0.0,53.3,4.4,80.0,0.0,58.5,6.1,80.0,0.0,53.0,4.9,79.8,0.0,55.5,6.5,80.0,0.0,52.5,5.4,79.8,0.0,57.5,5.9,80.0,0.0,56.7,4.9,79.8,0.0,60.0
9929,08/04/24 02:44:52.405,5.7,79.8,0.0,53.0,4.4,79.8,0.0,58.5,6.1,79.8,0.0,51.9,4.8,79.8,0.0,55.3,6.6,79.8,0.0,52.1,5.4,79.8,0.0,57.2,6.1,80.0,0.0,56.6,4.9,79.8,0.0,60.0
9930,08/04/24 02:44:57.405,5.7,79.8,0.0,53.3,4.5,80.0,0.0,58.5,6.1,79.8,0.0,52.9,4.9,79.8,0.0,55.5,6.5,79.8,0.0,52.3,5.5,79.8,0.0,57.5,6.1,80.0,0.0,56.6,4.9,79.8,0.0,60.0
9931,08/04/24 02:45:02.405,5.8,79.8,0.0,53.0,4.5,79.8,0.0,58.5,6.1,79.6,0.0,51.9,4.9,79.8,0.0,55.2,6.5,79.8,0.0,52.0,5.5,79.8,0.0,57.2,6.0,79.8,0.0,56.5,4.9,79.8,0.0,60.0
9932,08/04/24 02:45:07.405,5.8,79.8,0.0,53.2,4.5,79.8,0.0,58.4,6.1,79.6,0.0,52.8,4.9,79.8,0.0,55.4,6.5,79.8,0.0,52.3,5.5,79.7,0.0,57.4,5.9,79.9,0.0,56.5,4.8,79.6,0.0,60.0
9933,08/04/24 02:45:12.405,5.7,79.5,0.0,52.9,4.4,79.8,0.0,58.4,6.1,79.8,0.0,51.8,4.9,79.7,0.0,55.2,6.5,79.8,0.0,52.0,5.4,79.8,0.0,57.2,6.0,80.0,0.0,56.5,4.9,79.5,0.0,60.0
9934,08/04/24 02:45:17.405,5.7,79.8,0.0,53.2,4.5,79.8,0.0,58.4,6.1,79.5,0.0,52.8,4.9,79.8,0.0,55.5,6.6,79.8,0.0,52.3,5.4,79.8,0.0,57.4,6.0,79.8,0.0,56.6,4.9,79.8,0.0,60.0
9935,08/04/24 02:45:22.405,5.7,79.8,0.0,52.9,4.4,79.8,0.0,58.4,6.0,79.5,0.0,51.8,4.9,79.8,0.0,55.3,6.5,79.5,0.0,51.9,5.4,80.0,0.0,57.2,6.0,79.8,0.0,56.5,4.9,79.8,0.0,60.0
9936,08/04/24 02:45:27.405,5.7,79.8,0.0,53.2,4.4,79.8,0.0,58.4,6.0,79.5,0.0,52.8,4.8,79.7,0.0,55.4,6.5,79.7,0.0,52.2,5.4,79.8,0.0,57.5,6.0,79.8,0.0,56.5,4.9,79.8,0.0,60.0
9937,08/04/24 02:45:32.405,5.7,79.7,0.0,52.9,4.5,79.8,0.0,58.4,6.0,79.5,0.0,51.9,4.9,79.6,0.0,55.3,6.5,79.6,0.0,51.9,5.4,79.8,0.0,57.2,5.9,79.8,0.0,56.4,4.9,79.8,0.0,60.1
9938,08/04/24 02:45:37.405,5.7,79.7,0.0,53.2,4.5,79.9,0.0,58.4,6.0,79.5,0.0,52.8,4.9,79.8,0.0,55.4,6.5,79.7,0.0,52.2,5.4,79.8,0.0,57.5,5.9,79.7,0.0,56.4,5.0,80.0,0.0,60.1
9939,08/04/24 02:45:42.421,5.7,79.8,0.0,53.0,4.5,79.7,0.0,58.4,6.0,79.8,0.0,51.9,4.8,79.5,0.0,55.2,6.5,79.5,0.0,51.9,5.4,79.8,0.0,57.3,5.9,79.8,0.0,56.4,5.0,80.0,0.0,60.0
9940,08/04/24 02:45:47.421,5.8,80.0,0.0,53.2,4.5,79.8,0.0,58.3,6.0,79.8,0.0,52.9,4.8,79.8,0.0,55.4,6.5,79.6,0.0,52.2,5.5,79.8,0.0,57.5,5.9,79.8,0.0,56.5,5.0,79.9,0.0,60.0
9941,08/04/24 02:45:52.421,5.7,79.8,0.0,53.0,4.4,79.7,0.0,58.3,5.9,79.8,0.0,52.0,4.8,79.8,0.0,55.3,6.5,79.5,0.0,52.0,5.4,80.0,0.0,57.3,6.0,79.9,0.0,56.5,4.9,79.8,0.0,59.9
9942,08/04/24 02:45:57.437,5.7,79.9,0.0,53.2,4.4,79.8,0.0,58.3,5.9,79.8,0.0,53.1,4.9,79.8,0.0,55.5,6.5,79.8,0.0,52.3,5.4,79.8,0.0,57.5,6.0,79.8,0.0,56.5,4.9,79.8,0.0,59.9
9943,08/04/24 02:46:02.452,5.6,79.7,0.0,53.0,4.5,79.6,0.0,58.3,5.9,79.8,0.0,52.2,4.9,79.8,0.0,55.3,6.5,79.5,0.0,51.9,5.4,80.0,0.0,57.3,5.9,79.8,0.0,56.4,4.9,79.6,0.0,59.9
9944,08/04/24 02:46:07.468,5.6,79.8,0.0,53.2,4.4,79.8,0.0,58.3,6.0,80.3,0.0,53.3,4.9,79.9,0.0,55.5,6.4,79.6,0.0,52.3,5.4,80.0,0.0,57.5,5.9,79.8,0.0,56.4,4.9,79.8,0.0,59.9
9945,08/04/24 02:46:12.468,5.6,79.8,0.0,53.0,4.4,79.8,0.0,58.3,6.0,79.8,0.0,52.2,4.9,79.8,0.0,55.3,6.5,79.8,0.0,52.0,5.4,79.8,0.0,57.3,5.9,79.8,0.0,56.4,4.9,79.8,0.0,59.9
9946,08/04/24 02:46:17.468,5.7,79.8,0.0,53.3,4.4,79.8,0.0,58.3,5.9,79.9,0.0,53.2,4.9,79.8,0.0,55.5,6.5,79.8,0.0,52.4,5.4,79.8,0.0,57.5,6.0,79.8,0.0,56.5,4.9,79.8,0.0,59.9
9947,08/04/24 02:46:22.484,5.6,79.5,0.0,53.0,4.4,79.7,0.0,58.4,6.0,80.0,0.0,52.2,4.9,79.8,0.0,55.3,6.5,79.8,0.0,52.0,5.4,79.9,0.0,57.3,5.9,79.8,0.0,56.4,4.9,79.8,0.0,59.9
9948,08/04/24 02:46:27.484,5.7,79.9,0.0,53.3,4.4,79.8,0.0,58.4,6.0,80.0,0.0,53.2,4.9,79.6,0.0,55.4,6.5,79.8,0.0,52.3,5.4,79.9,0.0,57.5,6.0,79.8,0.0,56.5,4.9,79.8,0.0,59.9
9949,08/04/24 02:46:32.499,5.7,79.8,0.0,53.0,4.4,79.8,0.0,58.4,6.0,80.0,0.0,52.2,4.8,79.6,0.0,55.3,6.4,79.5,0.0,52.0,5.4,79.8,0.0,57.3,5.9,79.8,0.0,56.4,4.9,79.8,0.0,59.9
9950,08/04/24 02:46:37.499,5.7,79.8,0.0,53.3,4.4,80.0,0.0,58.4,6.0,79.9,0.0,53.2,4.8,79.8,0.0,55.5,6.5,80.0,0.0,52.5,5.4,79.8,0.0,57.5,5.9,79.8,0.0,56.4,4.9,79.7,0.0,59.9
9951,08/04/24 02:46:42.515,5.7,79.8,0.0,53.1,4.4,79.8,0.0,58.5,6.0,80.0,0.0,52.2,4.8,80.0,0.0,55.4,6.5,79.8,0.0,52.0,5.4,80.0,0.0,57.3,5.9,79.8,0.0,56.4,4.8,79.8,0.0,60.0
9952,08/04/24 02:46:47.515,5.7,79.8,0.0,53.4,4.4,80.0,0.0,58.5,6.0,80.0,0.0,53.2,4.9,79.8,0.0,55.5,6.5,79.8,0.0,52.3,5.5,79.8,0.0,57.5,5.9,79.8,0.0,56.5,4.9,79.8,0.0,60.0
9953,08/04/24 02:46:52.530,5.7,79.8,0.0,53.0,4.4,80.0,0.0,58.5,6.0,79.8,0.0,52.2,4.9,79.7,0.0,55.3,6.4,79.7,0.0,52.0,5.4,79.8,0.0,57.2,6.0,79.8,0.0,56.5,4.9,79.8,0.0,60.0
9954,08/04/24 02:46:57.530,5.6,80.0,0.0,53.3,4.4,80.0,0.0,58.5,6.0,79.8,0.0,53.2,4.9,79.8,0.0,55.5,6.5,79.8,0.0,52.4,5.4,79.8,0.0,57.5,5.9,79.8,0.0,56.5,4.9,79.8,0.0,60.0
9955,08/04/24 02:47:02.530,5.7,79.8,0.0,53.0,4.4,79.8,0.0,58.5,6.0,80.0,0.0,52.2,4.9,79.6,0.0,55.3,6.5,79.8,0.0,52.0,5.4,79.8,0.0,57.2,5.9,79.8,0.0,56.4,4.9,79.8,0.0,60.1
9956,08/04/24 02:47:07.530,5.7,79.8,0.0,53.3,4.4,79.8,0.0,58.5,6.0,80.0,0.0,53.1,4.8,79.8,0.0,55.4,6.4,79.8,0.0,52.3,5.4,79.8,0.0,57.5,5.9,79.8,0.0,56.5,4.9,79.9,0.0,60.1
9957,08/04/24 02:47:12.530,5.6,79.9,0.0,53.0,4.4,79.7,0.0,58.5,6.0,79.8,0.0,52.1,4.9,79.8,0.0,55.3,6.4,79.7,0.0,52.0,5.4,79.8,0.0,57.2,5.9,79.9,0.0,56.4,4.9,79.8,0.0,60.1
9958,08/04/24 02:47:17.530,5.7,79.8,0.0,53.3,4.4,80.0,0.0,58.5,6.0,79.8,0.0,53.0,4.8,79.8,0.0,55.5,6.5,79.8,0.0,52.3,5.4,80.0,0.0,57.5,5.9,79.8,0.0,56.5,4.9,80.0,0.0,60.1
9959,08/04/24 02:47:22.530,5.6,79.5,0.0,53.0,4.4,79.9,0.0,58.5,6.1,79.8,0.0,52.0,4.9,79.6,0.0,55.3,6.5,79.8,0.0,52.1,5.4,80.0,0.0,57.2,5.9,79.6,0.0,56.5,4.9,79.8,0.0,60.1
9960,08/04/24 02:47:27.530,5.7,79.9,0.0,53.3,4.4,80.0,0.0,58.5,6.0,79.8,0.0,53.0,4.8,79.8,0.0,55.5,6.5,80.0,0.0,52.4,5.4,79.8,0.0,57.5,5.9,79.8,0.0,56.5,5.0,80.0,0.0,60.0
9961,08/04/24 02:47:32.530,5.7,79.7,0.0,53.0,4.4,79.8,0.0,58.5,6.1,79.8,0.0,52.0,4.9,79.8,0.0,55.3,6.5,79.5,0.0,51.9,5.4,79.9,0.0,57.2,5.9,79.8,0.0,56.5,4.9,80.0,0.0,60.0
9962,08/04/24 02:47:37.530,5.7,79.8,0.0,53.3,4.5,80.0,0.0,58.5,6.1,79.8,0.0,52.9,4.9,79.8,0.0,55.5,6.4,79.7,0.0,52.2,5.4,79.8,0.0,57.5,5.9,80.0,0.0,56.6,4.9,79.8,0.0,60.0
9963,08/04/24 02:47:42.530,5.7,79.8,0.0,53.0,4.5,79.8,0.0,58.5,6.1,79.6,0.0,51.9,4.8,79.8,0.0,55.3,6.5,79.7,0.0,52.0,5.4,79.8,0.0,57.3,6.0,79.8,0.0,56.6,4.9,79.8,0.0,60.0
9964,08/04/24 02:47:47.530,5.7,80.0,0.0,53.2,4.4,79.8,0.0,58.4,6.1,79.6,0.0,52.9,4.9,79.8,0.0,55.5,6.5,79.8,0.0,52.3,5.4,79.8,0.0,57.5,5.9,79.8,0.0,56.6,5.0,79.8,0.0,60.0
9965,08/04/24 02:47:52.530,5.7,79.8,0.0,53.0,4.4,79.8,0.0,58.5,6.0,79.8,0.0,51.9,4.9,79.8,0.0,55.3,6.5,79.7,0.0,51.8,5.5,80.0,0.0,57.3,5.9,79.9,0.0,56.5,4.9,79.6,0.0,60.0
9966,08/04/24 02:47:57.546,5.7,79.8,0.0,53.2,4.4,80.0,0.0,58.5,6.1,79.8,0.0,52.9,4.9,80.0,0.0,55.5,6.5,79.7,0.0,52.2,5.5,79.8,0.0,57.5,6.0,79.9,0.0,56.6,4.9,79.9,0.0,60.0
9967,08/04/24 02:48:02.530,5.7,79.8,0.0,53.0,4.4,79.9,0.0,58.5,6.1,79.7,0.0,51.8,4.9,79.8,0.0,55.3,6.5,79.8,0.0,51.9,5.4,79.8,0.0,57.2,6.0,79.8,0.0,56.5,4.9,79.8,0.0,60.0
9968,08/04/24 02:48:07.530,5.7,79.7,0.0,53.2,4.5,79.8,0.0,58.4,6.1,79.5,0.0,52.7,4.9,79.8,0.0,55.4,6.5,79.6,0.0,52.1,5.4,79.8,0.0,57.4,5.9,79.8,0.0,56.5,4.9,79.8,0.0,60.0
9969,08/04/24 02:48:12.530,5.7,79.8,0.0,53.0,4.5,79.8,0.0,58.4,6.0,79.8,0.0,51.7,4.9,79.5,0.0,55.2,6.5,79.5,0.0,51.9,5.4,79.8,0.0,57.2,5.9,79.9,0.0,56.5,4.9,79.8,0.0,60.0
9970,08/04/24 02:48:17.546,5.7,80.0,0.0,53.2,4.4,79.8,0.0,58.4,6.0,79.6,0.0,52.8,4.8,79.5,0.0,55.4,6.5,79.8,0.0,52.2,5.4,79.8,0.0,57.4,5.9,80.0,0.0,56.6,4.9,79.9,0.0,60.0
9971,08/04/24 02:48:22.546,5.7,79.6,0.0,52.9,4.4,79.8,0.0,58.4,6.0,79.5,0.0,51.8,4.8,79.8,0.0,55.3,6.5,79.5,0.0,51.9,5.4,80.0,0.0,57.2,5.9,80.0,0.0,56.5,5.0,80.0,0.0,60.1
9972,08/04/24 02:48:27.546,5.7,79.8,0.0,53.2,4.4,79.9,0.0,58.4,6.0,79.5,0.0,52.8,4.9,79.8,0.0,55.4,6.5,79.7,0.0,52.1,5.3,79.8,0.0,57.4,5.9,79.8,0.0,56.6,5.0,79.8,0.0,60.0
9973,08/04/24 02:48:32.562,5.6,79.8,0.0,53.0,4.4,79.6,0.0,58.4,5.9,79.7,0.0,51.8,4.9,79.6,0.0,55.2,6.5,79.5,0.0,51.9,5.4,79.8,0.0,57.3,6.0,80.0,0.0,56.5,4.9,79.8,0.0,60.0
9974,08/04/24 02:48:37.577,5.6,79.9,0.0,53.3,4.5,79.8,0.0,58.4,5.9,79.5,0.0,52.9,4.9,79.6,0.0,55.4,6.5,79.8,0.0,52.2,5.4,79.8,0.0,57.5,5.9,79.8,0.0,56.5,4.9,79.8,0.0,59.9
9975,08/04/24 02:48:42.577,5.7,79.7,0.0,53.0,4.4,79.7,0.0,58.3,5.8,79.8,0.0,52.0,4.8,79.6,0.0,55.3,6.4,79.5,0.0,51.9,5.3,80.0,0.0,57.3,5.9,79.9,0.0,56.5,4.9,79.7,0.0,60.0
9976,08/04/24 02:48:47.577,5.7,79.8,0.0,53.3,4.4,79.8,0.0,58.3,5.9,79.8,0.0,53.2,4.8,79.8,0.0,55.4,6.4,79.7,0.0,52.3,5.4,79.8,0.0,57.5,5.9,79.8,0.0,56.5,4.9,79.8,0.0,59.9
9977,08/04/24 02:48:52.577,5.6,79.7,0.0,53.0,4.4,79.8,0.0,58.3,6.0,79.8,0.0,52.2,4.9,79.9,0.0,55.3,6.5,79.8,0.0,52.0,5.4,79.9,0.0,57.3,5.9,79.8,0.0,56.5,4.9,79.7,0.0,59.9
9978,08/04/24 02:48:57.577,5.6,79.8,0.0,53.3,4.4,79.8,0.0,58.3,5.9,80.0,0.0,53.1,4.9,79.5,0.0,55.5,6.5,79.8,0.0,52.3,5.4,79.8,0.0,57.5,5.9,79.8,0.0,56.5,4.9,79.8,0.0,59.9
9979,08/04/24 02:49:02.577,5.6,79.8,0.0,53.1,4.4,79.7,0.0,58.4,5.9,80.0,0.0,52.2,4.9,79.8,0.0,55.3,6.5,79.8,0.0,52.0,5.4,80.0,0.0,57.3,5.9,79.8,0.0,56.5,4.9,79.8,0.0,59.9
9980,08/04/24 02:49:07.577,5.6,80.0,0.0,53.3,4.4,80.0,0.0,58.4,6.0,80.0,0.0,53.2,4.9,79.8,0.0,55.4,6.4,79.9,0.0,52.3,5.4,79.8,0.0,57.5,5.9,79.8,0.0,56.5,4.9,79.7,0.0,59.9
9981,08/04/24 02:49:12.577,5.6,79.8,0.0,53.1,4.4,79.6,0.0,58.4,5.9,80.0,0.0,52.2,4.8,79.8,0.0,55.3,6.4,79.8,0.0,52.1,5.4,79.8,0.0,57.3,5.9,79.8,0.0,56.5,4.9,79.8,0.0,59.9
9982,08/04/24 02:49:17.577,5.7,79.9,0.0,53.3,4.4,79.8,0.0,58.4,6.0,80.0,0.0,53.1,4.9,79.8,0.0,55.5,6.5,80.0,0.0,52.4,5.4,80.0,0.0,57.5,6.0,79.8,0.0,56.5,4.9,79.8,0.0,59.9
9983,08/04/24 02:49:22.577,5.7,79.9,0.0,53.1,4.4,79.8,0.0,58.4,6.0,79.9,0.0,52.1,4.8,79.8,0.0,55.3,6.5,79.8,0.0,52.1,5.3,79.8,0.0,57.3,5.9,79.8,0.0,56.4,4.8,79.8,0.0,59.9
9984,08/04/24 02:49:27.577,100.0,80.0,0.0,53.3,100.0,79.8,0.0,58.4,100.0,76.4,0.0,39.5,100.0,79.8,0.0,55.4,100.0,74.8,0.0,45.5,100.0,80.0,0.0,57.5,100.0,79.8,0.0,56.5,100.0,79.7,0.0,60.0
9985,08/04/24 02:49:32.577,1.7,56.3,20.4,33.6,1.4,56.5,18.8,37.3,1.9,58.7,2.0,34.0,1.6,59.8,0.0,35.5,1.9,56.4,20.4,35.5,1.7,58.6,3.1,39.7,1.9,58.7,2.0,44.1,1.6,58.5,3.9,40.9
9986,08/04/24 02:49:37.593,1.5,53.0,47.5,34.9,1.2,53.5,43.5,35.8,1.6,56.2,22.4,37.6,1.4,54.9,32.5,35.5,1.6,55.6,26.7,38.2,1.5,54.3,36.5,37.3,1.6,54.6,34.5,38.6,1.4,54.6,34.5,37.9
9987,08/04/24 02:49:42.593,1.4,53.8,42.0,37.1,1.1,54.3,37.6,37.6,1.6,56.2,22.0,38.9,1.3,55.1,31.4,37.6,1.7,56.4,21.2,39.6,1.4,55.1,31.4,38.8,1.5,55.4,29.4,39.0,1.3,55.2,30.2,39.3
9988,08/04/24 02:49:47.609,1.2,55.4,100.0,39.0,1.0,55.4,100.0,39.5,1.3,56.9,93.3,40.1,1.1,55.9,100.0,39.2,1.5,57.4,89.4,40.7,1.2,56.2,98.4,40.5,1.2,56.4,97.6,40.2,1.1,56.2,98.8,40.8
9989,08/04/24 02:49:52.609,1.0,56.6,100.0,41.0,0.8,56.8,98.4,41.3,1.1,57.6,94.1,41.6,0.9,56.9,97.3,40.8,1.2,58.2,88.6,42.0,0.9,57.3,96.5,42.1,0.9,57.5,95.3,41.7,0.9,57.2,97.6,42.5
9990,08/04/24 02:49:57.609,1.1,59.0,81.6,43.9,0.9,59.2,80.8,44.1,1.2,59.9,76.9,44.7,1.0,58.7,84.7,43.5,1.4,60.3,73.3,44.4,1.1,59.8,77.6,44.7,1.1,59.9,77.3,44.0,1.0,59.4,81.2,45.0
9991,08/04/24 02:50:02.624,1.2,61.5,62.7,46.5,1.0,61.8,60.8,46.9,1.3,62.3,58.8,47.1,1.1,61.2,66.3,46.1,1.5,62.6,56.5,46.6,1.2,62.2,60.0,47.3,1.2,62.2,60.0,46.6,1.1,62.0,62.0,47.8
9992,08/04/24 02:50:07.624,1.4,63.7,46.7,48.5,1.1,63.8,45.5,49.1,1.5,64.1,45.5,48.9,1.2,63.3,50.6,48.3,1.7,64.6,41.2,48.4,1.3,64.1,45.5,49.4,1.3,64.1,45.5,48.8,1.2,64.2,45.1,50.1
9993,08/04/24 02:50:12.624,1.5,65.3,34.9,49.7,1.3,65.5,33.3,50.6,1.6,65.1,38.0,49.6,1.3,64.9,38.8,49.8,2.0,65.9,31.4,49.5,1.5,65.4,36.1,50.9,1.5,65.7,33.3,50.4,1.4,65.7,34.5,51.7
9994,08/04/24 02:50:17.624,2.1,66.6,24.7,50.4,1.8,66.7,24.3,51.5,2.2,66.4,28.2,50.3,1.8,66.4,26.7,50.8,2.5,66.4,27.5,50.0,2.1,66.9,23.9,51.7,2.2,67.2,22.4,51.4,2.0,66.9,24.3,52.6
9995,08/04/24 02:50:22.640,2.2,66.9,23.1,50.5,1.9,67.1,21.6,51.8,2.2,66.9,24.7,50.0,2.0,67.2,21.2,51.2,2.6,66.8,25.5,50.0,2.2,67.2,22.4,52.1,2.4,67.2,22.0,51.7,2.2,67.2,22.4,53.1
9996,08/04/24 02:50:27.640,2.2,66.9,22.7,50.6,2.0,66.9,22.7,51.8,2.2,67.1,23.9,50.3,2.1,67.2,21.6,51.3,2.7,66.9,24.7,50.2,2.3,67.2,22.7,52.1,2.5,67.4,20.8,51.7,2.2,67.4,21.2,53.2
9997,08/04/24 02:50:32.640,2.2,66.8,24.3,50.4,1.9,66.8,24.7,51.7,2.2,67.2,23.5,49.9,2.1,67.2,22.0,51.2,2.6,66.9,25.5,50.0,2.3,67.4,21.2,52.0,2.4,67.0,24.3,51.5,2.2,67.4,21.2,53.2
9998,08/04/24 02:50:37.655,1.7,67.2,91.0,50.8,1.4,67.1,91.4,51.8,1.8,67.2,91.0,50.8,1.6,67.5,88.6,51.5,2.0,67.1,91.8,50.6,1.8,67.6,87.8,52.3,1.9,67.4,88.6,51.5,1.8,67.8,85.9,53.4
9999,08/04/24 02:50:42.655,1.8,68.5,82.7,52.2,1.5,68.3,83.9,53.1,1.9,68.8,80.4,52.3,1.7,68.6,82.0,52.6,2.2,68.5,82.7,52.0,1.9,68.8,80.0,53.6,1.9,68.5,82.7,52.5,1.8,68.8,80.4,54.6
10000,08/04/24 02:50:47.655,1.9,69.8,74.5,53.8,1.6,70.0,72.5,54.8,2.0,70.4,69.8,54.4,1.8,69.9,72.9,54.2,2.2,70.2,71.4,53.9,2.0,70.5,69.0,55.3,2.1,70.1,72.2,53.9,2.0,70.5,68.6,56.3
10001,08/04/24 02:50:52.655,2.0,71.3,64.3,55.2,1.7,71.5,63.1,56.4,2.1,71.7,61.2,55.2,1.9,71.3,64.3,55.5,2.4,71.8,60.4,55.1,2.1,71.8,60.0,56.7,2.2,71.7,61.2,55.5,2.1,71.9,59.2,57.8
10002,08/04/24 02:50:57.655,2.1,72.4,57.3,56.3,1.8,72.7,54.9,57.6,2.2,72.9,53.3,56.3,2.0,72.5,56.1,56.7,2.5,73.0,52.5,56.2,2.2,73.1,51.8,57.8,2.2,72.8,53.7,56.8,2.2,72.8,53.3,59.0
10003,08/04/24 02:51:02.655,2.2,73.4,51.0,56.9,1.9,73.4,51.0,58.5,2.2,73.4,50.2,56.2,2.1,73.4,51.0,57.4,2.6,73.7,47.8,56.7,2.3,73.7,48.2,58.5,2.3,73.7,48.6,57.7,2.2,73.9,46.7,59.8
10004,08/04/24 02:51:07.655,2.2,74.1,46.7,57.4,2.0,74.0,46.7,59.0,2.4,73.7,48.6,56.9,2.2,73.9,47.5,57.9,2.8,74.4,43.9,57.2,2.4,74.4,43.5,59.0,2.5,74.4,43.9,58.2,2.3,74.4,43.5,60.3
10005,08/04/24 02:51:12.655,15.2,76.8,21.2,52.7,11.7,75.9,25.1,57.8,15.4,76.7,21.2,48.8,13.2,77.0,20.0,54.4,20.1,76.3,23.1,51.0,14.1,76.8,20.4,56.2,16.4,76.9,20.8,56.4,13.1,76.4,22.4,59.5
