,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
7920,08/03/24 23:57:24.404,5.5,79.4,28.6,52.5,0.0,-99.9,0.0,26.6,4.7,79.3,21.2,55.3,5.3,79.3,26.7,53.0,5.9,79.3,31.0,52.9,6.1,79.2,29.8,54.8,6.4,79.2,32.5,54.1,5.4,79.3,28.6,58.6
7921,08/03/24 23:57:29.404,5.5,79.2,28.2,52.4,0.0,-99.9,0.0,26.6,4.8,79.3,20.8,55.1,5.3,79.3,26.3,52.9,5.9,79.2,31.0,52.7,6.2,79.2,29.4,54.7,6.3,78.8,33.3,54.0,5.5,79.1,28.2,58.6
7922,08/03/24 23:57:34.404,5.5,79.5,27.8,52.5,0.0,-99.9,0.0,26.6,4.8,79.4,20.0,55.3,5.3,79.3,25.9,53.0,5.9,79.4,30.6,53.0,6.2,79.3,29.4,54.9,6.3,78.8,33.7,54.2,5.5,79.3,27.8,58.6
7923,08/03/24 23:57:39.404,5.5,79.3,27.1,52.3,0.0,-99.9,0.0,26.6,4.7,79.4,19.6,55.0,5.3,79.4,25.1,52.9,6.0,79.3,30.2,52.8,6.1,79.1,29.4,54.6,6.4,78.9,33.3,54.1,5.5,79.3,27.5,58.7
7924,08/03/24 23:57:44.404,5.4,79.5,26.7,52.5,0.0,-99.9,0.0,26.6,4.6,79.3,19.6,55.1,5.2,79.4,24.7,53.0,5.9,79.5,29.8,52.9,6.0,78.9,29.4,54.8,6.4,78.8,33.3,54.2,5.4,79.3,27.1,58.6
7925,08/03/24 23:57:49.404,5.4,79.1,26.3,52.3,0.0,-99.9,0.0,26.6,4.6,79.3,19.2,54.9,5.1,79.3,24.3,52.8,5.9,79.2,29.4,52.6,5.9,79.0,29.0,54.6,6.3,78.8,33.7,54.0,5.3,79.0,26.7,58.5
7926,08/03/24 23:57:54.404,5.3,79.3,25.9,52.4,0.0,-99.9,0.0,26.6,4.5,79.3,18.8,55.1,5.1,79.3,23.9,53.0,5.7,79.0,29.0,52.8,6.0,79.1,29.0,54.9,6.1,79.0,32.5,54.1,5.3,79.2,26.3,58.5
7927,08/03/24 23:57:59.420,5.2,79.0,25.9,52.3,0.0,-99.9,0.0,26.6,4.5,79.3,18.8,54.9,5.1,79.4,23.5,52.8,5.7,79.0,29.0,52.5,5.9,79.1,29.0,54.8,6.2,79.0,32.5,54.0,5.2,79.1,26.3,58.6
7928,08/03/24 23:58:04.436,5.3,79.5,25.5,52.5,0.0,-99.9,0.0,26.6,4.5,79.2,18.4,55.2,5.1,79.3,23.1,53.0,5.7,79.3,29.0,52.9,6.0,79.3,28.6,55.0,6.3,78.9,32.9,54.3,5.2,79.3,25.9,58.6
7929,08/03/24 23:58:09.451,5.2,79.3,25.1,52.3,0.0,-99.9,0.0,26.6,4.6,79.3,18.0,55.1,5.1,79.5,22.7,52.9,5.8,79.3,28.6,52.7,6.0,79.3,28.2,54.8,6.3,79.0,32.2,54.1,5.2,79.2,25.5,58.7
7930,08/03/24 23:58:14.451,5.3,79.5,24.7,52.5,0.0,-99.9,0.0,26.6,4.5,79.5,17.3,55.2,5.1,79.5,22.4,53.0,5.8,79.5,28.2,52.9,6.0,79.5,27.8,55.0,6.2,79.1,32.2,54.3,5.3,79.6,24.7,58.7
7931,08/03/24 23:58:19.451,5.3,79.3,24.3,52.4,0.0,-99.9,0.0,26.6,4.5,79.5,16.9,55.1,5.1,79.3,22.0,52.9,5.8,79.0,28.2,52.7,5.9,79.3,27.5,54.8,6.2,79.2,31.8,54.1,5.4,79.3,24.3,58.7
7932,08/03/24 23:58:24.451,5.3,79.4,23.9,52.5,0.0,-99.9,0.0,26.6,4.5,79.4,16.5,55.3,5.1,79.3,21.6,53.0,5.8,79.5,27.8,52.9,6.0,79.1,27.1,55.1,6.2,79.2,31.8,54.3,5.3,79.5,23.5,58.7
7933,08/03/24 23:58:29.451,5.3,79.3,23.5,52.3,0.0,-99.9,0.0,26.6,4.4,79.1,16.1,55.0,5.0,79.3,20.8,52.9,5.7,79.3,27.5,52.6,5.9,79.3,27.1,54.9,6.2,79.2,31.4,54.2,5.3,79.0,23.1,58.6
7934,08/03/24 23:58:34.451,5.3,79.5,22.7,52.5,0.0,-99.9,0.0,26.6,4.4,79.5,15.7,55.3,5.0,79.3,20.8,53.0,5.7,79.3,27.1,52.9,6.0,79.4,26.3,55.1,6.2,79.5,31.4,54.3,5.2,79.3,22.7,58.5
7935,08/03/24 23:58:39.451,5.2,79.0,22.7,52.3,0.0,-99.9,0.0,26.6,4.4,79.4,15.3,55.1,4.9,79.3,20.4,52.8,5.6,79.3,27.1,52.7,5.9,79.3,25.9,54.9,6.2,79.1,31.0,54.2,5.1,79.1,22.4,58.5
7936,08/03/24 23:58:44.451,5.1,79.3,22.4,52.4,0.0,-99.9,0.0,26.6,4.4,79.5,14.5,55.2,4.9,79.3,20.0,53.0,5.7,79.5,26.7,53.0,5.9,79.3,25.1,55.1,6.1,79.3,30.6,54.3,5.0,79.3,22.4,58.5
7937,08/03/24 23:58:49.451,5.0,79.0,22.0,52.3,0.0,-99.9,0.0,26.6,4.3,79.3,14.1,55.0,4.9,79.3,19.6,52.9,5.6,79.2,26.3,52.7,5.8,79.4,24.7,54.8,6.0,79.2,30.6,54.2,5.0,79.4,22.0,58.5
7938,08/03/24 23:58:54.451,5.0,79.3,22.0,52.5,0.0,-99.9,0.0,26.6,4.3,79.3,13.7,55.2,4.9,79.3,18.8,53.0,5.6,79.3,25.9,52.9,5.8,79.3,24.3,54.9,6.0,79.2,30.2,54.4,5.0,79.3,21.6,58.5
7939,08/03/24 23:58:59.451,5.0,79.3,21.6,52.4,0.0,-99.9,0.0,26.6,4.2,79.3,13.7,55.0,4.8,79.3,18.8,52.8,5.5,79.3,25.5,52.7,5.7,79.1,23.9,54.8,6.0,79.3,30.2,54.3,5.0,79.3,21.2,58.5
7940,08/03/24 23:59:04.451,5.1,79.5,20.8,52.7,0.0,-99.9,0.0,26.6,4.2,79.5,13.3,55.3,4.9,79.4,18.4,53.0,5.5,79.3,25.1,53.0,5.6,79.4,23.5,55.1,6.1,79.4,29.4,54.5,5.0,79.5,20.8,58.6
7941,08/03/24 23:59:09.451,5.1,79.5,20.4,52.5,0.0,-99.9,0.0,26.6,4.3,79.5,12.5,55.2,4.9,79.3,17.6,52.9,5.5,79.3,24.7,52.8,5.7,79.6,23.1,55.0,6.1,79.3,29.0,54.3,5.1,79.3,20.0,58.6
7942,08/03/24 23:59:14.451,5.0,79.5,20.0,52.6,0.0,-99.9,0.0,26.6,4.3,79.5,12.2,55.4,4.9,79.3,17.3,53.1,5.5,79.5,24.3,53.1,5.8,79.7,22.4,55.3,6.1,79.4,28.6,54.4,5.1,79.5,19.6,58.6
7943,08/03/24 23:59:19.451,5.0,79.6,19.2,52.5,0.0,-99.9,0.0,26.6,4.2,79.1,11.8,55.2,4.8,79.5,16.9,52.9,5.6,79.4,23.5,52.9,5.8,79.5,21.6,55.0,6.0,79.3,28.2,54.3,5.0,79.3,19.2,58.6
7944,08/03/24 23:59:24.451,5.0,79.5,18.8,52.8,0.0,-99.9,0.0,26.6,4.3,79.5,11.0,55.3,4.9,79.4,16.1,53.1,5.6,79.7,23.1,53.1,5.8,79.5,21.2,55.2,6.1,79.5,27.8,54.5,5.0,79.3,18.8,58.5
7945,08/03/24 23:59:29.451,5.0,79.5,18.0,52.5,0.0,-99.9,0.0,26.6,4.2,79.3,10.6,55.1,4.8,79.5,15.7,52.9,5.5,79.5,22.4,52.9,5.7,79.5,20.4,54.9,6.1,79.5,27.5,54.4,4.9,79.3,18.0,58.5
7946,08/03/24 23:59:34.451,5.0,79.4,17.3,52.7,0.0,-99.9,0.0,26.6,4.2,79.5,10.2,55.3,4.8,79.5,14.9,53.0,5.5,79.5,22.0,53.1,5.6,79.3,20.0,55.0,6.0,79.2,26.7,54.5,4.9,79.5,17.6,58.5
7947,08/03/24 23:59:39.467,4.9,79.4,16.9,52.4,0.0,-99.9,0.0,26.6,4.1,79.3,9.8,55.0,4.7,79.3,14.5,52.8,5.4,79.3,21.2,52.8,5.6,79.4,19.2,54.8,5.9,79.3,26.3,54.2,4.9,79.3,17.3,58.5
7948,08/03/24 23:59:44.483,4.9,79.5,16.1,52.6,0.0,-99.9,0.0,26.6,4.1,79.3,9.4,55.3,4.7,79.0,14.1,52.9,5.4,79.5,20.8,53.0,5.6,79.0,18.8,55.1,5.9,79.2,26.3,54.4,4.8,79.1,16.9,58.5
7949,08/03/24 23:59:49.483,4.8,79.0,15.7,52.4,0.0,-99.9,0.0,26.6,4.1,79.5,9.0,55.1,4.6,79.3,14.1,52.8,5.3,79.1,20.4,52.8,5.5,79.5,18.4,54.9,5.8,79.3,25.9,54.3,4.8,79.3,16.5,58.5
7950,08/03/24 23:59:54.483,4.8,79.5,15.3,52.6,0.0,-99.9,0.0,26.6,4.1,79.3,8.6,55.3,4.6,79.0,13.7,53.0,5.2,79.3,20.0,53.0,5.5,79.4,18.0,55.1,5.8,79.4,25.5,54.5,4.8,79.3,16.5,58.5
7951,08/03/24 23:59:59.483,4.8,79.3,14.5,52.5,0.0,-99.9,0.0,26.6,4.0,79.3,8.2,55.2,4.6,79.5,12.9,52.9,5.3,79.3,19.6,52.9,5.4,79.3,17.6,54.9,5.8,79.5,25.1,54.4,4.8,79.5,16.1,58.5
7952,08/04/24 00:00:04.498,4.7,79.5,14.1,52.7,0.0,-99.9,0.0,26.6,4.0,79.4,7.8,55.4,4.6,79.5,12.5,53.0,5.3,79.5,19.2,53.1,5.5,79.3,17.3,55.1,5.8,79.4,24.7,54.6,4.8,79.3,15.7,58.5
7953,08/04/24 00:00:09.498,4.7,79.5,13.7,52.5,0.0,-99.9,0.0,26.6,4.0,79.3,7.5,55.2,4.6,79.3,12.2,52.9,5.3,79.4,18.4,52.9,5.4,79.2,16.5,54.9,5.8,79.5,23.9,54.5,4.7,79.3,15.3,58.5
7954,08/04/24 00:00:14.498,4.7,79.5,12.9,52.7,0.0,-99.9,0.0,26.6,4.0,79.3,6.7,55.4,4.6,79.3,11.8,53.0,5.3,79.5,18.0,53.1,5.4,79.5,16.1,55.1,5.8,79.4,23.5,54.6,4.7,79.5,14.9,58.5
7955,08/04/24 00:00:19.514,4.7,79.3,12.5,52.5,0.0,-99.9,0.0,26.6,4.0,79.5,6.3,55.2,4.5,79.0,11.4,52.8,5.2,79.3,17.3,52.8,5.4,79.4,15.3,54.9,5.7,79.5,22.7,54.4,4.6,79.1,14.5,58.5
7956,08/04/24 00:00:24.498,4.7,79.5,12.2,52.7,0.0,-99.9,0.0,26.6,3.9,79.5,5.9,55.3,4.5,79.4,11.0,53.0,5.2,79.4,16.9,53.0,5.3,79.3,14.9,55.1,5.7,79.3,22.4,54.5,4.6,79.5,14.1,58.5
7957,08/04/24 00:00:29.498,4.6,79.3,11.4,52.4,0.0,-99.9,0.0,26.6,3.9,79.3,5.5,55.1,4.4,79.3,10.6,52.9,5.1,79.3,16.5,52.8,5.3,79.3,14.5,54.8,5.7,79.4,22.0,54.3,4.6,79.3,13.7,58.5
7958,08/04/24 00:00:34.498,4.6,79.3,11.0,52.6,0.0,-99.9,0.0,26.6,3.8,79.3,5.1,55.3,4.4,79.2,10.2,53.0,5.1,79.7,16.1,53.0,5.3,79.3,14.1,55.0,5.6,79.3,22.0,54.5,4.6,79.3,13.3,58.5
7959,08/04/24 00:00:39.514,4.5,79.3,10.6,52.4,0.0,-99.9,0.0,26.6,3.8,79.1,4.7,55.1,4.4,79.3,9.8,52.9,5.0,79.3,15.7,52.8,5.2,79.3,13.7,54.8,5.5,79.3,21.6,54.2,4.5,79.0,12.9,58.4
7960,08/04/24 00:00:44.498,4.5,79.5,10.2,52.6,0.0,-99.9,0.0,26.6,3.8,79.5,4.3,55.3,4.4,79.4,9.4,53.0,5.0,79.3,15.3,53.0,5.1,79.3,13.7,55.0,5.5,79.3,21.6,54.5,4.5,79.3,12.5,58.4
7961,08/04/24 00:00:49.498,4.4,79.2,9.8,52.4,0.0,-99.9,0.0,26.6,3.7,79.2,3.9,55.1,4.4,79.1,9.0,52.8,4.9,79.3,14.9,52.8,5.1,79.3,13.3,54.8,5.5,79.5,21.2,54.3,4.4,79.3,12.2,58.4
7962,08/04/24 00:00:54.498,4.4,79.5,9.4,52.7,0.0,-99.9,0.0,26.6,3.7,79.3,3.5,55.3,4.3,79.3,8.6,53.0,5.0,79.3,14.5,53.1,5.1,79.1,12.9,55.1,5.5,79.4,20.8,54.5,4.4,79.5,11.8,58.4
7963,08/04/24 00:00:59.498,4.4,79.3,9.0,52.5,0.0,-99.9,0.0,26.6,3.7,79.0,3.5,55.1,4.3,79.3,8.2,52.8,4.9,79.3,13.7,52.9,5.1,79.3,12.5,54.8,5.4,78.8,21.2,54.3,4.4,79.4,11.4,58.4
7964,08/04/24 00:01:04.498,4.4,79.3,8.6,52.7,0.0,-99.9,0.0,26.6,3.7,79.3,3.1,55.3,4.3,79.3,8.2,53.0,4.9,79.4,13.3,53.1,5.1,79.5,12.2,55.1,5.4,79.3,20.0,54.5,4.4,79.5,11.0,58.4
7965,08/04/24 00:01:09.498,4.4,79.3,8.2,52.4,0.0,-99.9,0.0,26.6,3.7,79.1,2.7,55.1,4.2,79.1,7.8,52.9,4.8,79.3,12.9,52.9,5.1,79.3,11.8,54.8,5.3,79.0,19.6,54.4,4.3,79.2,11.0,58.4
7966,08/04/24 00:01:14.498,4.3,79.4,7.8,52.6,0.0,-99.9,0.0,26.6,3.6,79.3,2.4,55.3,4.2,79.3,7.5,53.0,4.8,79.5,12.5,53.1,5.0,79.3,11.4,55.0,5.4,79.3,19.2,54.5,4.3,79.7,10.2,58.4
7967,08/04/24 00:01:19.498,4.3,79.1,7.5,52.4,0.0,-99.9,0.0,26.6,3.6,79.0,2.0,55.1,4.2,79.3,7.1,52.9,4.8,79.3,12.2,52.9,5.0,79.5,11.0,54.8,5.3,79.5,18.8,54.4,4.3,79.3,9.8,58.4
7968,08/04/24 00:01:24.498,4.3,79.3,7.1,52.7,0.0,-99.9,0.0,26.6,3.6,79.3,2.0,55.3,4.2,79.3,7.1,53.0,4.8,79.5,11.8,53.1,5.0,79.4,10.6,55.1,5.4,79.3,18.4,54.5,4.3,79.3,9.4,58.5
7969,08/04/24 00:01:29.514,4.3,79.0,7.1,52.4,0.0,-99.9,0.0,26.6,3.6,79.0,1.6,55.1,4.2,79.4,6.7,52.9,4.8,79.3,11.0,52.9,5.0,79.3,10.2,54.9,5.3,79.1,18.0,54.4,4.3,79.2,9.0,58.4
7970,08/04/24 00:01:34.529,4.2,79.5,6.7,52.7,0.0,-99.9,0.0,26.6,3.5,79.0,1.2,55.3,4.1,79.1,6.3,53.0,4.7,79.5,10.6,53.0,4.9,79.3,9.8,55.0,5.2,79.5,17.6,54.6,4.2,79.3,8.6,58.4
7971,08/04/24 00:01:39.529,4.2,79.1,6.3,52.5,0.0,-99.9,0.0,26.6,3.5,79.3,1.2,55.1,4.1,79.2,5.9,52.9,4.7,79.3,10.2,52.8,5.0,79.3,9.4,54.8,5.2,79.4,17.3,54.5,4.2,79.3,8.2,58.4
7972,08/04/24 00:01:44.529,4.2,79.5,5.9,52.7,0.0,-99.9,0.0,26.6,3.5,79.3,0.8,55.3,4.1,79.3,5.5,53.1,4.7,79.4,9.8,53.0,4.9,79.3,9.0,55.0,5.3,79.3,16.9,54.6,4.2,79.5,7.8,58.4
7973,08/04/24 00:01:49.529,4.2,79.4,5.5,52.5,0.0,-99.9,0.0,26.6,3.6,79.2,0.4,55.2,4.1,79.1,5.1,53.0,4.6,79.0,9.8,52.8,4.8,79.1,9.0,54.8,5.2,79.3,16.5,54.4,4.2,79.5,7.5,58.5
7974,08/04/24 00:01:54.529,4.2,79.6,5.1,52.8,0.0,-99.9,0.0,26.6,3.5,79.3,0.0,55.4,4.1,79.4,4.7,53.2,4.7,79.3,9.0,53.1,4.9,79.4,8.6,55.1,5.2,79.3,16.1,54.6,4.1,79.0,7.1,58.4
7975,08/04/24 00:01:59.529,4.3,79.3,4.3,52.4,0.0,-99.9,0.0,26.6,3.6,79.5,0.0,55.2,4.1,79.3,4.3,53.0,4.6,79.3,8.6,52.8,4.9,79.3,8.2,54.9,5.2,79.0,15.7,54.5,4.1,79.3,6.7,58.4
7976,08/04/24 00:02:04.545,4.3,79.5,3.9,52.7,0.0,-99.9,0.0,26.6,3.5,79.3,0.0,55.4,4.1,79.3,3.5,53.2,4.6,79.5,8.6,53.1,4.9,79.4,7.8,55.1,5.2,79.4,15.3,54.6,4.1,79.4,6.3,58.4
7977,08/04/24 00:02:09.561,4.2,79.3,3.5,52.4,0.0,-99.9,0.0,26.6,3.5,79.3,0.0,55.2,4.1,79.4,3.1,53.0,4.6,79.2,8.2,52.9,4.8,79.3,7.5,54.8,5.2,79.3,14.5,54.5,4.1,79.3,5.9,58.5
7978,08/04/24 00:02:14.561,4.1,79.4,3.1,52.7,0.0,-99.9,0.0,26.6,3.5,79.3,0.0,55.4,4.0,79.3,2.7,53.1,4.6,79.3,7.5,53.1,4.8,79.3,7.1,55.0,5.2,79.5,14.1,54.6,4.1,79.5,5.1,58.4
7979,08/04/24 00:02:19.576,4.1,79.3,2.7,52.5,0.0,-99.9,0.0,26.6,3.5,79.3,0.0,55.2,4.0,79.5,2.4,53.0,4.5,79.3,7.1,52.9,4.8,79.0,6.7,54.8,5.1,79.0,13.7,54.4,4.0,79.3,4.7,58.5
7980,08/04/24 00:02:24.592,4.2,79.3,2.4,52.7,0.0,-99.9,0.0,26.6,3.5,79.3,0.0,55.4,4.0,79.3,2.0,53.1,4.5,79.3,6.7,53.1,4.7,79.3,6.3,55.1,5.1,79.4,13.3,54.6,4.0,79.3,4.3,58.4
7981,08/04/24 00:02:29.576,4.1,79.3,2.0,52.5,0.0,-99.9,0.0,26.6,3.4,79.1,0.0,55.2,4.0,79.4,1.6,53.0,4.5,79.3,6.3,52.9,4.7,79.4,5.9,54.9,5.0,79.2,12.9,54.4,4.0,79.2,3.9,58.4
7982,08/04/24 00:02:34.576,4.1,79.3,1.6,52.7,0.0,-99.9,0.0,26.6,3.4,79.5,0.0,55.5,3.9,79.3,1.2,53.1,4.6,79.7,5.9,53.2,4.7,79.3,5.5,55.1,5.0,79.5,12.5,54.6,4.0,79.5,3.5,58.5
7983,08/04/24 00:02:39.576,4.1,79.2,1.2,52.5,0.0,-99.9,0.0,26.6,3.5,79.3,0.0,55.3,3.9,79.3,0.8,53.0,4.5,79.4,5.5,52.9,4.7,79.3,5.1,54.9,5.0,79.4,12.2,54.5,4.0,79.3,2.7,58.4
7984,08/04/24 00:02:44.576,4.0,79.4,0.8,52.7,0.0,-99.9,0.0,26.6,3.5,79.4,0.0,55.5,3.9,79.3,0.4,53.2,4.5,79.5,5.1,53.1,4.7,79.3,4.7,55.2,5.0,79.3,11.8,54.6,4.0,79.4,2.4,58.4
7985,08/04/24 00:02:49.576,4.0,79.3,0.4,52.5,0.0,-99.9,0.0,26.6,3.4,79.4,0.0,55.3,3.9,79.3,0.0,53.0,4.5,79.3,4.7,52.9,4.7,79.5,3.9,54.9,5.1,79.5,11.4,54.5,3.9,79.2,2.0,58.3
7986,08/04/24 00:02:54.576,4.0,79.5,0.0,52.7,0.0,-99.9,0.0,26.6,3.5,79.5,0.0,55.6,3.9,79.3,0.0,53.1,4.4,79.3,4.3,53.1,4.6,79.3,3.5,55.1,5.0,79.3,11.0,54.6,3.9,79.3,2.0,58.3
7987,08/04/24 00:02:59.576,4.0,79.3,0.0,52.5,0.0,-99.9,0.0,26.6,3.5,79.3,0.0,55.4,3.9,79.3,0.0,53.0,4.4,79.2,3.9,52.9,4.6,79.5,3.1,54.9,4.9,79.3,10.6,54.4,3.9,79.3,1.6,58.3
7988,08/04/24 00:03:04.576,4.0,79.3,0.0,52.8,0.0,-99.9,0.0,26.6,3.5,79.5,0.0,55.6,3.9,79.5,0.0,53.1,4.4,79.3,3.9,53.1,4.6,79.3,2.7,55.2,4.9,79.3,10.2,54.6,3.9,79.5,0.8,58.3
7989,08/04/24 00:03:09.576,3.9,79.0,0.0,52.5,0.0,-99.9,0.0,26.6,3.4,79.5,0.0,55.4,3.8,79.3,0.0,53.0,4.4,79.0,3.5,52.8,4.6,79.4,2.0,55.0,4.9,79.0,9.8,54.5,3.8,79.1,0.4,58.3
7990,08/04/24 00:03:14.576,3.9,79.3,0.0,52.8,0.0,-99.9,0.0,26.6,3.4,79.5,0.0,55.7,3.8,79.1,0.0,53.2,4.3,79.3,3.1,53.0,4.5,79.3,1.6,55.1,4.9,79.5,9.4,54.7,3.8,79.2,0.0,58.3
7991,08/04/24 00:03:19.576,3.9,79.3,0.0,52.5,0.0,-99.9,0.0,26.6,3.4,79.5,0.0,55.5,3.8,79.4,0.0,53.0,4.2,79.3,2.7,52.8,4.4,79.4,1.2,54.9,4.8,79.1,9.0,54.5,3.8,79.1,0.0,58.3
7992,08/04/24 00:03:24.592,3.9,79.3,0.0,52.8,0.0,-99.9,0.0,26.6,3.4,79.5,0.0,55.7,3.8,79.3,0.0,53.2,4.2,79.3,2.4,53.0,4.5,79.5,0.8,55.1,4.8,79.0,8.6,54.6,3.7,79.1,0.0,58.3
7993,08/04/24 00:03:29.608,3.8,79.3,0.0,52.6,0.0,-99.9,0.0,26.6,3.5,79.5,0.0,55.5,3.7,79.3,0.0,53.1,4.2,79.3,2.4,52.8,4.4,79.5,0.4,54.9,4.7,79.3,8.2,54.5,3.7,79.3,0.0,58.3
7994,08/04/24 00:03:34.623,3.9,79.5,0.0,52.8,0.0,-99.9,0.0,26.6,3.5,79.7,0.0,55.7,3.7,79.3,0.0,53.2,4.2,79.3,2.0,53.1,4.4,79.5,0.0,55.1,4.7,79.5,7.8,54.7,3.7,79.3,0.0,58.3
7995,08/04/24 00:03:39.623,3.9,79.3,0.0,52.7,0.0,-99.9,0.0,26.6,3.4,79.5,0.0,55.5,3.8,79.3,0.0,53.2,4.2,79.3,1.6,52.9,4.4,79.3,0.0,55.0,4.8,79.4,7.5,54.6,3.7,79.3,0.0,58.3
7996,08/04/24 00:03:44.623,3.8,79.5,0.0,52.9,0.0,-99.9,0.0,26.6,3.4,79.8,0.0,55.8,3.8,79.5,0.0,53.3,4.2,79.3,1.2,53.1,4.4,79.5,0.0,55.2,4.8,79.3,6.7,54.7,3.8,79.3,0.0,58.4
7997,08/04/24 00:03:49.623,3.8,79.4,0.0,52.8,0.0,-99.9,0.0,26.6,3.5,79.7,0.0,55.6,3.8,79.6,0.0,53.2,4.1,79.3,0.8,52.9,4.4,79.4,0.0,55.0,4.7,79.1,6.3,54.5,3.7,79.4,0.0,58.4
7998,08/04/24 00:03:54.623,3.9,79.7,0.0,53.1,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.8,3.8,79.5,0.0,53.3,4.1,79.5,0.4,53.2,4.4,79.3,0.0,55.2,4.7,79.5,5.9,54.7,3.7,79.3,0.0,58.4
7999,08/04/24 00:03:59.623,3.9,79.7,0.0,52.8,0.0,-99.9,0.0,26.6,3.4,79.8,0.0,55.6,3.8,79.5,0.0,53.2,4.1,79.3,0.0,53.0,4.3,79.5,0.0,55.0,4.6,79.2,5.5,54.6,3.8,79.3,0.0,58.4
8000,08/04/24 00:04:04.623,3.9,79.6,0.0,53.0,0.0,-99.9,0.0,26.6,3.4,79.7,0.0,55.8,3.8,79.5,0.0,53.3,4.1,79.5,0.0,53.3,4.3,79.7,0.0,55.3,4.6,79.5,5.1,54.8,3.7,79.4,0.0,58.4
8001,08/04/24 00:04:09.639,3.9,79.7,0.0,52.8,0.0,-99.9,0.0,26.6,3.4,79.8,0.0,55.6,3.8,79.5,0.0,53.2,4.1,79.3,0.0,53.0,4.4,79.5,0.0,55.1,4.7,79.3,4.3,54.6,3.7,79.0,0.0,58.4
8002,08/04/24 00:04:14.639,3.9,79.7,0.0,53.0,0.0,-99.9,0.0,26.6,3.4,79.7,0.0,55.8,3.8,79.7,0.0,53.3,4.1,79.5,0.0,53.2,4.4,79.7,0.0,55.3,4.6,79.6,3.9,54.8,3.7,79.4,0.0,58.4
8003,08/04/24 00:04:19.639,3.9,79.8,0.0,52.9,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.6,3.7,79.6,0.0,53.2,4.1,79.3,0.0,53.0,4.4,79.5,0.0,55.1,4.6,79.3,3.5,54.6,3.7,79.6,0.0,58.4
8004,08/04/24 00:04:24.654,3.9,79.8,0.0,53.0,0.0,-99.9,0.0,26.6,3.5,79.5,0.0,55.8,3.8,79.8,0.0,53.4,4.1,79.5,0.0,53.2,4.4,79.5,0.0,55.3,4.6,79.3,3.1,54.7,3.7,79.3,0.0,58.4
8005,08/04/24 00:04:29.654,3.9,79.5,0.0,52.8,0.0,-99.9,0.0,26.6,3.4,79.8,0.0,55.6,3.8,79.5,0.0,53.3,4.0,79.5,0.0,53.0,4.3,79.5,0.0,55.1,4.6,79.5,2.4,54.6,3.7,79.4,0.0,58.5
8006,08/04/24 00:04:34.654,3.9,79.8,0.0,53.0,0.0,-99.9,0.0,26.6,3.4,79.8,0.0,55.8,3.8,79.7,0.0,53.4,4.0,79.7,0.0,53.3,4.3,79.8,0.0,55.4,4.5,79.3,2.4,54.7,3.7,79.5,0.0,58.5
8007,08/04/24 00:04:39.654,3.8,79.8,0.0,52.8,0.0,-99.9,0.0,26.6,3.4,79.7,0.0,55.6,3.8,79.7,0.0,53.3,4.1,79.3,0.0,53.2,4.3,79.5,0.0,55.2,4.5,79.3,1.6,54.6,3.7,79.5,0.0,58.5
8008,08/04/24 00:04:44.654,3.8,79.8,0.0,53.1,0.0,-99.9,0.0,26.6,3.4,79.8,0.0,55.8,3.8,79.5,0.0,53.4,4.1,79.6,0.0,53.4,4.4,79.8,0.0,55.5,4.5,79.0,1.2,54.8,3.7,79.5,0.0,58.5
8009,08/04/24 00:04:49.654,3.9,79.7,0.0,52.9,0.0,-99.9,0.0,26.6,3.4,79.8,0.0,55.7,3.8,79.5,0.0,53.3,4.0,79.3,0.0,53.1,4.4,79.7,0.0,55.2,4.5,79.3,0.8,54.6,3.7,79.5,0.0,58.5
8010,08/04/24 00:04:54.654,3.9,79.9,0.0,53.1,0.0,-99.9,0.0,26.6,3.4,79.8,0.0,55.9,3.7,79.7,0.0,53.4,4.0,79.5,0.0,53.4,4.4,79.7,0.0,55.4,4.5,79.3,0.4,54.8,3.7,79.4,0.0,58.5
8011,08/04/24 00:04:59.670,3.8,79.8,0.0,52.9,0.0,-99.9,0.0,26.6,3.4,79.9,0.0,55.7,3.8,79.8,0.0,53.3,4.1,79.5,0.0,53.3,4.3,79.5,0.0,55.2,4.5,79.3,0.0,54.6,3.7,79.3,0.0,58.5
8012,08/04/24 00:05:04.670,3.9,80.0,0.0,53.2,0.0,-99.9,0.0,26.6,3.5,79.8,0.0,55.9,3.8,79.8,0.0,53.5,4.1,79.8,0.0,53.5,4.3,79.7,0.0,55.4,4.4,79.3,0.0,54.7,3.6,79.6,0.0,58.5
