,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
1355,08/09/24 15:14:07.104,1.4,89.3,59.2,67.4,1.5,87.3,69.8,69.6,2.1,88.0,66.3,67.4,1.7,89.0,61.2,68.5,1.7,91.4,47.5,70.7,1.6,89.2,59.6,69.2,2.0,91.1,49.0,71.6,1.7,85.8,78.0,68.0
1356,08/09/24 15:14:12.104,1.5,90.9,51.0,68.8,1.6,89.6,57.6,71.5,2.2,90.1,55.7,68.8,1.9,90.7,52.2,70.0,1.8,93.7,35.7,72.4,1.8,91.3,48.2,71.1,2.1,93.4,36.9,73.4,1.8,87.0,72.2,69.3
1357,08/09/24 15:14:17.104,1.5,92.1,45.1,69.7,1.7,90.8,51.4,72.9,2.3,91.1,50.6,69.6,2.0,91.9,46.3,71.0,2.0,95.1,28.2,73.6,1.9,93.2,38.8,72.4,2.2,94.9,28.6,74.6,1.9,88.3,66.7,70.2
1358,08/09/24 15:14:22.104,1.6,92.9,41.2,70.3,1.8,92.1,45.5,73.8,2.4,91.9,47.1,70.1,2.0,92.8,41.6,71.6,2.1,96.1,22.7,74.2,2.0,94.2,33.7,73.2,2.5,96.2,22.4,75.1,1.9,89.2,62.4,71.0
1359,08/09/24 15:14:27.135,1.7,93.5,38.8,70.7,1.8,92.6,43.1,74.4,2.4,92.2,46.3,70.3,2.1,93.4,39.2,72.1,2.2,96.5,21.2,74.5,2.0,95.0,29.8,73.9,2.7,96.5,20.8,75.1,2.0,89.7,60.8,71.6
1360,08/09/24 15:14:32.135,1.7,93.9,36.9,70.9,1.9,93.3,40.0,74.8,2.5,92.7,44.3,70.5,2.2,93.9,37.3,72.4,2.3,96.7,20.0,74.6,2.2,95.7,26.3,74.3,2.6,96.7,20.0,74.9,2.0,90.3,58.8,72.1
1361,08/09/24 15:14:37.135,1.7,94.0,37.6,70.9,1.9,93.5,40.0,75.0,2.5,92.9,43.9,70.6,2.2,94.1,36.5,72.6,2.3,96.7,20.4,74.5,2.2,96.0,25.1,74.5,2.6,96.7,20.0,75.0,2.0,90.6,58.4,72.3
1362,08/09/24 15:14:42.135,1.7,94.4,35.7,71.0,1.9,93.9,38.4,75.2,2.4,93.2,43.1,70.8,2.2,94.2,36.9,72.7,2.2,97.0,19.6,74.4,2.2,96.2,24.3,74.6,2.5,96.7,20.8,74.9,2.1,91.1,56.5,72.7
1363,08/09/24 15:14:47.135,1.6,94.4,36.1,71.1,1.9,93.9,39.2,75.4,2.4,93.3,43.1,70.9,2.1,94.6,35.3,72.8,2.2,96.7,21.2,74.4,2.2,96.3,24.3,74.6,2.4,96.7,20.8,75.0,2.1,91.2,56.9,72.8
1364,08/09/24 15:14:52.135,1.6,94.7,35.3,71.3,1.9,94.0,39.2,75.5,2.4,93.6,42.4,71.2,2.1,94.7,35.3,73.0,2.1,96.9,20.4,74.5,2.2,96.2,25.1,74.6,2.4,96.7,21.2,75.1,2.0,91.1,58.8,72.8
1365,08/09/24 15:14:57.135,1.6,94.7,36.1,71.4,1.8,94.3,38.0,75.6,2.3,93.8,42.0,71.3,2.1,94.9,34.5,73.2,2.1,97.1,19.6,74.7,2.2,96.5,23.9,74.8,2.3,96.7,21.6,75.2,1.9,91.3,58.4,72.9
1366,08/09/24 15:15:02.135,1.6,94.9,35.3,71.6,1.8,94.5,37.6,75.8,2.3,94.1,41.2,71.6,2.1,95.1,34.1,73.4,2.2,97.3,18.8,74.8,2.1,96.7,23.1,74.8,2.4,97.2,19.2,75.5,1.9,91.6,58.0,73.1
1367,08/09/24 15:15:07.135,1.5,95.2,34.1,71.8,1.8,94.7,37.3,75.9,2.4,94.2,41.2,71.8,2.1,95.4,32.9,73.4,2.2,97.3,19.2,74.9,2.1,96.7,23.1,75.1,2.4,97.3,19.2,75.6,1.9,91.7,58.0,73.4
1368,08/09/24 15:15:12.135,1.5,95.5,33.3,72.0,1.8,94.9,36.5,76.1,2.3,94.4,40.4,72.0,2.0,95.3,34.5,73.6,2.1,97.5,18.0,74.9,2.1,97.0,22.0,75.1,2.4,97.3,18.8,75.6,1.9,92.2,56.5,73.8
1369,08/09/24 15:15:17.135,1.6,95.6,32.9,72.1,1.8,95.2,35.7,76.2,2.3,94.4,41.2,72.2,2.0,95.5,33.7,73.7,2.1,97.5,18.4,75.1,2.1,97.0,22.4,75.2,2.3,97.3,19.6,75.7,1.9,92.5,55.7,74.0
1370,08/09/24 15:15:22.135,1.5,95.7,32.5,72.3,1.8,95.2,36.1,76.4,2.3,94.9,38.8,72.4,2.0,95.7,32.9,73.9,2.1,97.7,17.3,75.2,2.1,97.0,22.7,75.3,2.3,97.5,18.4,75.8,1.9,92.6,56.1,74.2
1371,08/09/24 15:15:27.135,1.5,96.0,31.8,72.4,1.7,95.3,36.5,76.5,2.3,94.9,39.2,72.5,2.0,95.7,33.3,74.0,2.1,97.7,17.6,75.2,2.1,97.3,21.6,75.3,2.3,97.8,17.3,75.9,1.9,92.8,55.7,74.3
1372,08/09/24 15:15:32.135,1.5,96.0,32.2,72.5,1.7,95.6,34.9,76.7,2.3,95.2,38.4,72.6,2.0,95.8,32.9,74.2,2.1,97.8,17.3,75.3,2.1,97.3,21.6,75.4,2.3,97.8,17.3,75.9,1.8,92.9,56.1,74.5
1373,08/09/24 15:15:37.135,1.5,96.0,32.5,72.6,1.7,95.7,34.9,76.8,2.2,95.2,39.2,72.7,2.0,96.0,32.5,74.2,2.1,97.8,17.3,75.3,2.0,97.3,21.6,75.5,2.3,97.8,17.3,76.0,1.8,93.2,55.7,74.7
1374,08/09/24 15:15:42.135,1.5,96.2,31.8,72.7,1.7,95.9,34.1,77.0,2.2,95.5,38.0,73.0,2.0,96.2,31.8,74.4,2.0,97.9,17.3,75.4,2.0,97.5,20.8,75.6,2.3,97.9,16.9,76.0,1.8,93.4,54.9,74.9
1375,08/09/24 15:15:47.135,1.5,96.3,31.8,72.7,1.7,96.0,34.1,77.1,2.2,95.7,37.3,73.1,2.0,96.2,32.2,74.4,2.0,98.0,16.5,75.5,2.0,97.8,19.6,75.8,2.3,97.8,17.6,76.2,1.8,93.7,53.7,75.2
1376,08/09/24 15:15:52.135,1.4,96.3,32.2,72.9,1.7,96.2,33.3,77.2,2.2,95.7,37.6,73.3,1.9,96.5,31.0,74.6,2.0,98.0,16.5,75.6,2.0,97.7,20.4,75.8,2.2,98.0,16.5,76.2,1.8,94.0,53.3,75.4
1377,08/09/24 15:15:57.135,1.4,96.7,29.8,73.0,1.7,96.2,33.7,77.3,2.2,96.0,36.5,73.4,1.9,96.7,30.2,74.7,2.0,98.0,16.9,75.7,2.0,97.8,20.0,75.9,2.2,98.3,15.3,76.3,1.8,94.2,52.5,75.7
1378,08/09/24 15:16:02.135,1.5,96.8,29.8,73.2,1.7,96.3,33.3,77.4,2.2,96.2,35.7,73.6,1.9,96.9,29.4,74.9,2.0,98.3,15.3,75.8,2.0,98.0,19.2,76.0,2.2,98.3,15.3,76.4,1.8,94.4,52.2,75.9
1379,08/09/24 15:16:07.151,1.4,97.0,29.0,73.2,1.6,96.2,34.1,77.5,2.2,96.2,36.1,73.6,1.9,96.7,30.6,75.0,2.0,98.4,14.5,75.8,2.0,98.1,18.8,76.0,2.3,98.5,14.1,76.5,1.8,94.7,51.0,75.9
1380,08/09/24 15:16:12.151,1.4,96.9,29.8,73.3,1.7,96.7,31.8,77.6,2.2,96.4,35.3,73.9,1.9,97.2,28.2,75.1,2.0,98.4,15.3,75.8,2.0,98.0,18.8,76.1,2.2,98.3,15.7,76.5,1.8,94.9,50.6,76.1
1381,08/09/24 15:16:17.166,1.4,97.0,29.8,73.4,1.7,96.9,31.4,77.7,2.2,96.6,34.5,74.0,1.9,97.1,29.0,75.2,2.0,98.2,16.1,75.9,2.0,98.2,18.0,76.1,2.2,98.3,15.7,76.6,1.7,94.7,52.2,76.1
1382,08/09/24 15:16:22.166,1.4,97.3,28.2,73.5,1.6,96.8,32.2,77.8,2.2,96.7,34.1,74.2,1.9,97.3,28.2,75.3,2.0,98.5,14.5,75.9,1.9,98.2,18.4,76.2,2.2,98.5,14.1,76.6,1.7,95.2,50.2,76.2
1383,08/09/24 15:16:27.166,1.4,97.3,28.6,73.6,1.6,97.1,31.0,77.9,2.2,96.9,33.7,74.1,1.9,97.3,28.6,75.3,2.0,98.5,14.5,76.0,1.9,98.2,18.4,76.3,2.2,98.6,13.7,76.7,1.7,95.0,51.8,76.4
1384,08/09/24 15:16:32.166,1.4,97.5,27.5,73.7,1.6,97.1,31.0,78.0,2.2,96.9,34.1,74.2,1.9,97.5,27.5,75.4,2.0,98.5,14.5,76.0,1.9,98.4,17.6,76.4,2.2,98.5,14.5,76.7,1.7,95.5,49.8,76.7
1385,08/09/24 15:16:37.166,1.2,97.1,31.0,73.7,1.4,97.3,31.0,78.2,1.8,97.2,33.3,74.3,1.5,97.5,28.2,75.4,1.6,98.3,16.1,76.0,1.6,98.0,20.4,76.5,1.9,98.6,14.1,76.7,1.4,95.8,49.8,76.9
1386,08/09/24 15:16:42.166,0.6,94.4,51.0,74.4,0.8,94.7,50.6,78.4,1.1,93.9,57.6,75.2,0.9,95.2,45.9,76.2,0.9,95.0,39.2,76.3,0.9,95.5,38.4,77.0,1.1,95.5,36.1,77.3,0.9,93.4,69.4,77.3
1387,08/09/24 15:16:47.166,0.6,94.6,51.0,75.7,0.7,94.6,52.2,78.8,1.0,93.9,58.8,76.0,0.9,94.9,48.2,76.9,0.8,94.8,41.6,76.8,0.8,94.9,42.7,77.4,1.0,95.1,39.2,77.9,0.8,93.7,68.6,78.3
1388,08/09/24 15:16:52.166,0.7,95.2,47.5,76.9,0.7,94.9,50.2,79.6,1.0,94.3,56.5,76.9,0.9,95.2,47.1,77.6,0.8,94.9,41.6,77.4,0.8,95.2,41.6,77.9,1.0,95.2,39.2,78.3,0.8,94.9,60.8,79.7
1389,08/09/24 15:16:57.166,100.0,96.0,0.0,77.7,100.0,95.7,0.0,80.4,100.0,94.9,0.0,77.8,100.0,95.7,0.0,78.0,100.0,95.6,0.0,78.1,100.0,95.5,0.0,78.2,100.0,95.7,0.0,79.0,100.0,96.0,0.0,80.8
1390,08/09/24 15:17:02.182,0.8,76.7,100.0,49.5,0.9,72.3,100.0,54.0,1.2,73.4,100.0,45.0,1.0,74.3,100.0,50.3,1.0,77.4,100.0,54.4,0.9,73.2,100.0,48.9,1.1,74.7,100.0,47.9,1.1,76.8,100.0,56.3
1391,08/09/24 15:17:07.182,1.0,68.6,69.8,45.0,1.0,64.5,97.3,45.9,1.4,66.1,86.3,45.7,1.1,66.2,85.5,45.6,1.1,69.4,64.3,47.2,1.0,67.4,77.3,46.7,1.2,66.9,81.2,47.7,1.2,67.2,79.2,48.4
1392,08/09/24 15:17:12.166,1.2,70.0,56.5,48.6,1.3,66.2,81.2,49.4,1.7,67.8,70.6,49.7,1.4,68.3,67.8,49.5,1.3,71.2,49.4,50.4,1.4,69.4,60.4,50.0,1.6,68.6,65.9,51.5,1.5,68.5,65.9,51.3
1393,08/09/24 15:17:17.166,0.9,72.9,100.0,51.7,1.0,71.1,100.0,53.2,1.3,72.7,100.0,53.0,1.0,72.8,100.0,53.2,1.0,74.5,100.0,53.8,1.0,73.1,100.0,53.3,1.2,73.7,100.0,54.9,1.1,72.3,100.0,54.3
1394,08/09/24 15:17:22.166,1.0,76.2,100.0,55.1,1.1,74.7,100.0,56.8,1.4,76.1,100.0,56.4,1.2,76.2,100.0,56.7,1.0,77.7,100.0,57.2,1.1,76.3,100.0,56.7,1.3,77.1,100.0,58.5,1.2,75.2,100.0,57.3
1395,08/09/24 15:17:27.166,1.1,79.3,100.0,58.2,1.1,77.9,100.0,60.3,1.5,79.5,100.0,59.6,1.2,79.4,100.0,60.0,1.2,81.3,100.0,60.8,1.2,79.5,100.0,60.0,1.4,80.7,100.0,62.1,1.3,77.8,100.0,60.2
1396,08/09/24 15:17:32.166,1.2,82.2,97.3,61.3,1.3,81.2,100.0,63.7,1.7,82.3,96.9,62.7,1.4,82.8,94.5,63.2,1.3,85.0,82.7,64.4,1.3,82.8,94.1,63.2,1.6,84.2,87.1,65.6,1.4,80.3,100.0,62.8
1397,08/09/24 15:17:37.166,1.3,85.2,81.2,63.9,1.4,84.2,86.3,66.7,1.8,85.5,79.6,65.3,1.5,86.0,76.5,66.0,1.4,88.3,64.7,67.6,1.4,85.8,77.6,66.2,1.7,87.8,67.5,68.8,1.6,82.6,94.5,65.1
1398,08/09/24 15:17:42.182,1.4,87.9,66.3,66.2,1.5,87.0,71.4,69.3,2.0,87.9,66.7,67.6,1.6,88.5,63.1,68.4,1.5,91.1,49.4,70.2,1.6,88.8,61.2,68.7,1.9,90.6,51.8,71.4,1.7,84.7,83.5,67.0
1399,08/09/24 15:17:47.182,1.5,89.8,56.9,67.7,1.6,89.2,59.6,71.3,2.1,89.9,56.5,68.9,1.7,90.5,52.9,70.0,1.6,93.3,37.6,72.2,1.7,91.0,50.2,70.6,2.0,93.2,38.0,73.3,1.8,86.1,76.9,68.5
1400,08/09/24 15:17:52.198,1.6,91.1,50.2,68.9,1.7,90.9,51.0,72.8,2.2,91.2,49.4,69.9,1.8,91.9,46.3,71.2,1.7,94.9,28.6,73.6,1.8,92.9,40.0,72.1,2.2,94.9,28.6,74.7,1.9,87.7,69.0,69.6
1401,08/09/24 15:17:57.213,1.7,92.1,45.5,69.5,1.8,91.9,46.7,73.7,2.2,92.1,45.5,70.3,1.9,92.8,41.6,71.9,1.9,96.1,22.7,74.5,1.8,94.1,34.1,73.2,2.3,96.2,22.0,75.4,1.9,88.4,65.9,70.3
1402,08/09/24 15:18:02.213,1.7,92.6,43.5,70.0,1.8,92.7,43.1,74.3,2.3,92.6,43.5,70.8,2.0,93.7,37.6,72.5,2.2,96.8,19.2,75.0,2.0,95.1,29.4,73.9,2.6,96.7,19.2,75.5,2.0,89.0,63.9,70.9
1403,08/09/24 15:18:07.229,1.7,93.2,41.2,70.2,1.9,93.0,42.0,74.8,2.3,92.9,42.7,70.9,2.0,94.2,35.3,72.7,2.2,97.2,17.6,75.0,2.1,95.7,26.3,74.4,2.6,96.7,19.6,75.3,2.0,89.3,63.5,71.3
1404,08/09/24 15:18:12.213,1.8,93.6,39.6,70.4,1.9,93.6,39.6,75.0,2.4,93.4,40.8,71.2,2.1,94.4,34.5,73.1,2.2,97.3,17.3,74.9,2.2,96.0,25.1,74.7,2.5,96.8,19.6,75.3,2.0,89.8,62.0,71.6
1405,08/09/24 15:18:17.229,1.7,93.8,39.2,70.5,1.9,93.7,39.2,75.2,2.4,93.7,40.0,71.2,2.1,94.7,33.7,73.1,2.2,97.2,17.6,74.8,2.2,96.2,24.3,74.7,2.4,96.7,20.4,75.3,2.0,90.1,62.0,71.8
1406,08/09/24 15:18:22.245,1.7,93.9,39.2,70.7,1.9,93.9,38.8,75.4,2.3,93.8,40.0,71.5,2.0,94.9,32.9,73.2,2.2,97.1,18.4,74.8,2.2,96.5,23.1,74.7,2.4,97.2,18.0,75.4,2.0,90.3,61.6,72.2
1407,08/09/24 15:18:27.245,1.7,94.0,39.6,70.8,1.9,93.9,39.6,75.4,2.3,93.9,40.0,71.6,2.0,95.0,33.3,73.3,2.1,97.3,18.0,74.8,2.2,96.5,23.5,74.7,2.4,97.1,18.8,75.4,2.0,90.8,60.0,72.5
1408,08/09/24 15:18:32.260,1.7,94.4,37.6,71.0,1.8,94.3,38.0,75.6,2.2,94.3,38.8,71.8,2.0,95.2,32.5,73.5,2.1,97.3,18.0,74.9,2.1,96.5,23.5,74.8,2.3,97.2,18.4,75.5,2.1,91.1,59.6,72.8
1409,08/09/24 15:18:37.260,1.6,94.6,37.3,71.1,1.8,94.4,38.0,75.7,2.2,94.4,38.8,71.9,2.0,95.3,32.5,73.6,2.0,97.3,18.4,75.0,2.1,96.7,22.7,75.0,2.3,97.4,17.6,75.6,2.1,91.1,60.8,72.9
1410,08/09/24 15:18:42.260,1.6,94.7,37.6,71.3,1.8,94.7,37.3,75.9,2.2,94.4,39.2,72.3,2.0,95.7,31.0,73.8,2.0,97.5,17.3,75.1,2.1,97.0,21.6,75.1,2.3,97.4,17.6,75.7,2.0,91.3,60.4,72.9
1411,08/09/24 15:18:47.260,1.6,94.8,37.3,71.5,1.8,94.7,37.6,76.0,2.2,94.8,38.0,72.4,1.9,95.7,31.4,73.9,2.0,97.6,17.3,75.3,2.1,97.0,22.0,75.2,2.3,97.5,17.6,75.7,1.9,91.4,60.8,73.1
1412,08/09/24 15:18:52.260,1.6,95.0,36.9,71.8,1.8,94.9,36.9,76.2,2.2,94.9,37.6,72.6,1.9,96.0,30.2,74.1,2.1,97.8,16.1,75.4,2.1,97.2,20.8,75.3,2.2,97.5,17.6,75.8,1.9,91.8,60.0,73.4
1413,08/09/24 15:18:57.276,1.6,95.3,36.1,71.8,1.7,94.9,37.6,76.3,2.2,95.1,37.3,72.7,1.9,96.1,29.8,74.2,2.0,97.6,17.3,75.3,2.1,97.2,21.6,75.4,2.2,97.8,16.5,76.0,1.9,92.2,58.4,73.7
1414,08/09/24 15:19:02.260,1.6,95.5,35.3,72.0,1.7,95.5,35.3,76.5,2.2,95.5,35.7,72.9,1.9,96.0,30.6,74.4,2.0,97.8,16.5,75.4,2.1,97.3,21.2,75.4,2.3,97.9,15.7,76.1,2.0,92.6,57.3,74.2
1415,08/09/24 15:19:07.260,1.6,95.5,35.3,72.1,1.7,95.5,35.7,76.7,2.2,95.5,36.1,72.9,1.9,96.2,30.2,74.5,2.0,98.0,15.3,75.5,2.0,97.4,20.8,75.5,2.2,98.0,15.7,76.1,2.0,92.6,58.0,74.2
1416,08/09/24 15:19:12.260,1.6,95.7,34.9,72.2,1.7,95.6,35.3,76.9,2.2,95.7,35.7,73.2,1.9,96.3,30.2,74.6,2.0,97.8,16.5,75.6,2.0,97.5,20.4,75.7,2.2,98.0,15.7,76.2,1.9,92.9,57.3,74.4
1417,08/09/24 15:19:17.276,1.6,95.8,34.9,72.2,1.7,95.8,34.5,77.0,2.2,95.7,35.7,73.3,1.9,96.5,29.4,74.7,2.0,98.0,15.7,75.7,2.0,97.5,20.4,75.7,2.2,98.0,15.7,76.3,1.9,93.2,56.9,74.6
1418,08/09/24 15:19:22.291,1.6,96.0,34.1,72.4,1.7,96.0,34.1,77.1,2.2,96.0,34.9,73.6,1.9,96.5,29.4,74.9,2.0,98.1,15.3,75.8,2.0,97.8,19.2,75.9,2.2,98.2,15.3,76.4,1.9,93.5,55.7,74.8
1419,08/09/24 15:19:27.276,1.5,96.2,33.3,72.5,1.7,96.0,34.1,77.2,2.2,96.0,35.3,73.5,1.9,96.7,28.6,74.9,2.0,98.1,15.3,75.8,2.0,97.8,19.2,75.9,2.2,98.3,14.5,76.5,1.9,93.4,56.9,74.9
1420,08/09/24 15:19:32.276,1.5,96.2,33.7,72.8,1.7,96.2,33.3,77.4,2.2,96.2,34.1,73.8,1.9,96.7,29.0,75.0,1.9,98.3,14.5,75.9,2.0,98.0,18.0,76.0,2.2,98.3,14.5,76.6,1.8,93.7,56.1,75.1
1421,08/09/24 15:19:37.276,1.6,96.5,32.5,72.9,1.7,96.2,33.7,77.4,2.2,96.3,34.1,73.8,1.8,96.9,28.2,75.1,1.9,98.3,14.5,76.0,2.0,98.0,18.4,76.0,2.2,98.3,14.5,76.5,1.8,93.9,55.3,75.3
1422,08/09/24 15:19:42.291,1.6,96.7,31.8,73.0,1.7,96.6,32.2,77.6,2.2,96.5,33.3,74.0,1.8,97.0,27.8,75.3,2.0,98.5,13.7,76.1,1.9,98.0,18.4,76.1,2.2,98.3,14.5,76.6,1.8,94.1,54.9,75.6
1423,08/09/24 15:19:47.291,1.5,96.6,32.5,73.0,1.7,96.5,32.9,77.6,2.2,96.5,33.3,74.0,1.8,97.3,26.7,75.3,2.0,98.5,13.3,76.1,2.0,98.2,17.3,76.3,2.2,98.3,14.5,76.6,1.8,94.2,54.9,75.8
1424,08/09/24 15:19:52.291,1.5,96.8,31.8,73.2,1.6,96.9,31.0,77.7,2.2,96.7,32.5,74.2,1.9,97.4,26.3,75.5,1.9,98.7,12.2,76.1,1.9,98.3,17.3,76.3,2.2,98.5,13.3,76.6,1.9,94.7,53.3,76.1
1425,08/09/24 15:19:57.291,1.5,96.8,32.2,73.2,1.6,97.0,31.0,77.8,2.1,96.8,32.5,74.3,1.8,97.5,25.9,75.5,1.9,98.5,13.3,76.1,1.9,98.3,17.3,76.4,2.2,98.5,13.7,76.7,1.8,94.7,53.7,76.0
1426,08/09/24 15:20:02.291,1.5,97.1,30.6,73.3,1.6,97.0,31.4,78.0,2.2,97.2,31.0,74.5,1.8,97.5,26.3,75.6,1.9,98.8,12.2,76.2,1.9,98.3,17.3,76.5,2.2,98.8,12.5,76.9,1.8,94.9,52.9,76.1
1427,08/09/24 15:20:07.291,1.5,97.0,31.8,73.3,1.6,97.3,30.2,78.1,2.1,97.0,32.2,74.5,1.8,97.6,25.5,75.6,1.9,98.8,12.2,76.3,2.0,98.5,16.1,76.6,2.2,98.6,13.3,76.8,1.7,95.0,53.3,76.2
1428,08/09/24 15:20:12.307,1.5,97.5,29.4,73.4,1.6,97.4,29.8,78.2,2.1,97.3,31.0,74.8,1.8,97.7,25.5,75.8,1.9,98.8,12.2,76.3,2.0,98.5,16.1,76.5,2.2,98.8,12.2,76.9,1.7,95.2,52.5,76.4
1429,08/09/24 15:20:17.307,1.5,97.3,30.6,73.4,1.6,97.3,30.6,78.3,2.1,97.3,31.0,74.7,1.8,97.8,25.1,75.7,1.9,98.8,11.8,76.4,1.9,98.5,16.1,76.5,2.2,98.8,12.2,76.9,1.7,95.2,52.9,76.7
1430,08/09/24 15:20:22.307,0.7,94.3,53.3,73.8,0.8,94.7,50.6,78.3,1.0,94.5,52.5,75.1,0.9,95.4,43.5,76.1,0.9,95.5,34.9,76.5,0.9,95.6,37.3,76.9,1.1,95.9,32.2,77.2,0.9,93.1,72.9,76.9
1431,08/09/24 15:20:27.307,0.6,93.9,57.3,74.8,0.7,94.4,52.9,78.7,0.9,94.2,55.3,76.1,0.8,94.9,47.1,77.0,0.8,94.9,39.2,76.9,0.9,95.0,41.6,77.4,1.0,95.1,38.4,77.6,0.8,93.2,73.3,77.8
1432,08/09/24 15:20:32.323,0.6,94.5,53.7,76.3,0.7,94.7,51.8,79.3,1.0,94.4,54.5,77.1,0.8,95.5,43.9,77.7,0.8,95.1,38.4,77.4,0.8,95.2,40.8,77.8,1.0,94.9,40.0,78.0,0.8,94.5,65.5,79.4
1433,08/09/24 15:20:37.338,0.7,95.6,46.7,77.4,0.8,95.5,47.5,80.2,1.0,94.9,51.8,77.6,0.9,95.7,42.7,78.1,0.9,95.5,36.9,78.0,0.9,95.5,39.6,78.2,1.0,95.3,38.0,78.5,0.9,96.0,56.5,80.8
1434,08/09/24 15:20:42.338,1.3,87.9,66.7,64.0,1.4,85.6,83.1,70.2,1.5,86.0,80.4,60.9,1.2,87.0,74.1,66.0,1.2,89.1,61.2,67.8,1.2,86.0,80.4,63.5,1.4,87.3,72.2,62.9,1.4,88.6,64.3,71.5
1435,08/09/24 15:20:47.338,1.0,78.8,100.0,54.2,1.1,75.2,100.0,56.5,1.2,76.2,100.0,54.7,1.0,76.8,100.0,55.3,0.9,79.8,100.0,57.4,0.9,78.3,100.0,56.8,1.1,77.7,100.0,57.4,1.1,77.6,100.0,58.7
1436,08/09/24 15:20:52.338,1.2,79.3,100.0,57.4,1.2,76.4,100.0,59.4,1.4,78.1,100.0,59.4,1.1,78.5,100.0,59.2,1.1,81.2,100.0,60.2,1.1,80.1,100.0,60.4,1.3,79.2,100.0,61.4,1.3,78.4,100.0,61.0
1437,08/09/24 15:20:57.338,1.3,82.1,97.6,60.5,1.3,80.9,100.0,62.8,1.5,82.8,94.5,62.8,1.2,82.9,93.3,62.9,1.2,84.7,84.3,63.8,1.2,83.6,90.2,63.7,1.4,84.2,87.1,64.9,1.4,81.8,99.6,63.8
1438,08/09/24 15:21:02.354,1.4,85.1,81.2,63.2,1.4,83.9,87.5,66.0,1.7,86.1,76.5,65.8,1.3,86.4,74.5,66.1,1.3,88.3,64.7,67.2,1.3,86.9,71.8,66.7,1.6,87.5,68.6,68.2,1.5,84.4,85.5,66.3
1439,08/09/24 15:21:07.338,1.5,87.2,70.2,65.3,1.5,86.8,71.8,68.7,1.8,88.8,61.6,68.1,1.4,89.0,60.4,68.6,1.4,90.9,50.2,69.9,1.4,89.7,56.9,69.3,1.7,90.5,52.5,71.1,1.6,86.2,76.1,68.3
1440,08/09/24 15:21:12.338,1.7,89.1,60.4,66.9,1.7,89.0,60.4,70.9,1.9,90.8,51.0,69.9,1.6,91.1,49.4,70.6,1.5,93.2,37.6,72.1,1.5,91.9,45.1,71.4,1.8,93.0,38.8,73.3,1.7,88.3,65.5,69.9
1441,08/09/24 15:21:17.338,1.8,90.4,54.1,67.8,1.8,90.4,53.7,72.4,2.0,92.3,43.1,70.8,1.6,92.4,42.7,71.7,1.6,95.2,27.1,73.6,1.6,93.6,36.5,72.9,2.0,95.2,27.1,74.9,1.8,88.9,62.4,70.9
1442,08/09/24 15:21:22.338,1.8,91.3,49.8,68.6,1.9,91.8,46.7,73.4,2.1,93.2,38.8,71.6,1.7,93.8,35.7,72.7,2.0,96.5,20.4,74.7,1.7,94.9,29.4,74.0,2.3,96.6,19.6,75.8,1.9,89.8,58.8,71.6
1443,08/09/24 15:21:27.338,1.9,91.9,47.1,69.1,1.9,92.4,44.3,74.1,2.2,93.9,35.7,71.9,1.8,94.3,33.3,73.3,2.2,97.3,16.5,75.1,1.9,95.8,25.1,74.7,2.6,97.3,16.5,75.9,1.9,90.2,57.6,72.0
1444,08/09/24 15:21:32.338,1.9,92.5,44.7,69.5,1.9,92.9,42.0,74.6,2.2,94.2,34.9,72.3,1.9,94.9,30.6,73.7,2.3,97.5,15.3,75.2,2.1,96.6,21.2,75.1,2.6,97.5,15.3,75.6,1.9,90.6,56.5,72.4
1445,08/09/24 15:21:37.338,1.9,92.7,44.7,69.7,2.0,93.4,40.0,74.8,2.2,94.7,32.5,72.3,1.9,95.5,28.2,73.9,2.2,97.5,15.7,74.9,2.1,96.7,20.4,75.2,2.6,97.3,16.1,75.4,2.0,91.1,54.9,72.7
1446,08/09/24 15:21:42.338,2.0,93.2,43.1,70.0,2.0,93.7,39.6,75.0,2.2,94.9,32.2,72.6,1.9,95.6,27.8,74.1,2.2,97.3,16.9,74.9,2.2,97.1,18.8,75.3,2.5,97.3,16.9,75.4,2.0,91.4,54.1,72.9
1447,08/09/24 15:21:47.338,1.9,93.4,42.7,69.9,2.0,93.8,39.6,75.1,2.2,94.9,32.5,72.6,1.9,95.9,26.7,74.2,2.2,97.1,18.0,74.8,2.1,97.0,19.6,75.2,2.4,97.3,17.3,75.3,1.9,91.3,55.3,73.0
1448,08/09/24 15:21:52.338,1.9,93.7,42.0,70.3,1.9,94.0,38.8,75.2,2.2,95.2,31.8,72.8,1.9,95.7,28.2,74.3,2.1,97.2,18.0,74.8,2.1,97.3,18.4,75.4,2.4,97.2,17.6,75.5,1.9,91.7,54.5,73.2
