,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
1496,1.6,94.9,35.3,71.5,1.8,94.5,37.6,75.7,2.2,95.3,32.5,73.1,1.8,96.1,26.7,74.6,2.0,97.2,18.4,75.0,2.0,97.3,19.2,75.3,2.2,97.3,17.6,75.8,1.9,91.3,59.6,73.0
1497,1.6,94.9,35.7,71.6,1.8,94.5,38.4,75.9,2.2,95.5,32.2,73.0,1.7,96.2,26.7,74.7,2.0,97.3,18.0,75.1,2.0,97.3,19.6,75.4,2.2,97.5,16.5,75.9,1.9,91.3,60.4,73.1
1498,1.6,95.2,34.9,71.8,1.8,94.7,37.6,76.1,2.1,95.6,32.2,73.3,1.7,96.5,25.5,74.9,2.1,97.8,16.1,75.3,2.0,97.1,20.4,75.5,2.3,97.8,15.3,75.9,1.9,91.9,58.8,73.4
1499,1.6,95.4,34.1,71.9,1.8,94.9,36.9,76.2,2.1,95.7,31.4,73.4,1.7,96.6,25.1,75.0,2.1,97.5,17.6,75.3,2.0,97.3,20.0,75.5,2.2,97.8,15.7,76.0,1.9,92.0,58.8,73.7
1500,1.6,95.5,34.5,72.1,1.8,95.2,36.1,76.3,2.1,96.0,30.6,73.7,1.8,96.9,23.9,75.2,2.0,97.8,16.5,75.4,2.0,97.5,18.8,75.7,2.2,97.8,15.7,76.1,1.9,92.4,57.6,73.9
1501,1.6,95.6,34.5,72.1,1.7,95.2,36.5,76.5,2.1,96.0,30.6,73.7,1.7,96.8,25.1,75.2,2.0,97.8,16.5,75.4,1.9,97.5,19.2,75.7,2.2,97.8,15.3,76.1,1.9,92.5,58.0,74.1
1502,1.6,95.7,34.1,72.2,1.8,95.5,35.7,76.7,2.1,96.2,30.2,74.0,1.7,97.0,23.9,75.3,2.0,98.0,15.3,75.6,1.9,97.8,18.0,75.9,2.2,98.0,14.5,76.2,1.9,92.7,57.6,74.3
1503,1.5,95.7,34.5,72.2,1.7,95.7,34.5,76.8,2.1,96.5,29.0,73.9,1.7,97.2,23.1,75.3,2.0,98.0,15.3,75.6,1.9,97.8,17.6,76.0,2.2,98.0,14.5,76.2,1.8,92.9,57.6,74.4
1504,1.5,96.0,33.3,72.5,1.7,96.0,33.7,76.9,2.1,96.5,29.4,74.1,1.7,97.3,23.1,75.4,2.0,98.2,14.9,75.7,1.9,98.0,16.9,76.1,2.2,98.0,14.9,76.4,1.8,93.2,56.9,74.7
1505,1.5,96.0,33.3,72.6,1.7,95.7,35.3,77.1,2.1,96.6,28.6,74.1,1.7,97.3,23.1,75.4,2.0,98.0,15.7,75.7,2.0,98.1,16.9,76.1,2.2,98.2,14.1,76.4,1.8,93.4,56.1,74.9
1506,1.5,96.4,31.8,72.8,1.7,96.2,32.9,77.2,2.0,96.9,27.5,74.3,1.7,97.4,22.4,75.6,2.0,98.2,15.3,75.8,1.9,98.2,16.1,76.3,2.2,98.3,13.7,76.4,1.8,93.9,54.1,75.2
1507,1.5,96.5,31.8,72.9,1.7,96.2,33.3,77.3,2.0,96.9,27.8,74.4,1.6,97.3,23.5,75.6,1.9,98.3,14.1,75.8,1.9,98.3,15.7,76.3,2.2,98.4,13.3,76.5,1.8,93.9,54.9,75.4
1508,1.5,96.5,31.8,73.0,1.7,96.5,32.2,77.4,2.1,97.2,26.7,74.6,1.7,97.7,21.6,75.8,1.9,98.5,13.3,76.0,1.9,98.3,15.7,76.4,2.2,98.3,13.7,76.6,1.8,94.1,54.5,75.5
1509,1.5,96.7,31.0,73.0,1.7,96.4,33.3,77.5,2.0,97.1,27.5,74.6,1.6,97.5,22.7,75.9,2.0,98.5,13.3,76.0,1.9,98.3,16.1,76.4,2.2,98.5,12.5,76.7,1.8,94.4,53.7,75.6
1510,1.5,96.8,31.0,73.1,1.7,96.7,31.8,77.6,2.0,97.3,26.7,74.8,1.6,98.0,20.4,76.1,1.9,98.7,12.5,76.0,1.9,98.5,14.9,76.5,2.2,98.5,12.5,76.8,1.8,94.4,54.1,75.8
1511,1.5,97.0,30.2,73.1,1.6,96.6,32.9,77.7,2.0,97.5,25.9,74.8,1.6,97.9,20.8,76.1,1.9,98.6,12.9,76.1,1.9,98.3,16.1,76.5,2.2,98.5,12.5,76.8,1.8,94.6,53.3,76.0
1512,1.4,97.1,29.8,73.3,1.6,97.0,31.0,77.8,2.0,97.5,25.9,75.0,1.6,98.0,20.4,76.2,1.9,98.7,12.9,76.2,1.9,98.5,14.9,76.6,2.2,98.5,12.5,76.8,1.7,94.7,53.7,76.1
1513,1.4,97.0,30.6,73.4,1.6,97.0,31.4,77.9,2.0,97.7,25.1,75.0,1.6,98.0,20.4,76.2,1.9,98.5,13.3,76.2,1.8,98.4,15.7,76.6,2.2,98.5,12.5,76.8,1.7,95.2,51.4,76.4
1514,1.5,97.5,28.6,73.6,1.6,97.0,31.4,78.1,2.0,97.8,24.7,75.1,1.6,98.0,20.8,76.3,1.9,98.8,12.2,76.3,1.8,98.5,14.9,76.7,2.2,98.5,12.9,76.8,1.8,95.5,50.6,76.7
1515,100.0,97.1,0.0,73.5,100.0,97.3,0.0,78.1,100.0,97.8,0.0,75.0,100.0,98.3,0.0,76.3,100.0,98.7,0.0,76.2,100.0,98.5,0.0,76.7,100.0,98.8,0.0,76.8,100.0,95.3,0.0,76.7
1516,1.2,75.2,23.9,47.3,1.4,73.7,33.7,52.0,1.7,75.6,21.2,43.8,1.4,75.2,23.5,49.3,1.7,76.8,13.7,52.9,1.6,73.0,38.0,47.7,1.9,76.5,15.7,46.8,1.6,76.4,16.1,53.3
1517,1.0,67.0,79.2,42.1,1.2,65.1,92.2,43.4,1.4,67.2,78.0,42.4,1.1,66.7,81.2,43.2,1.3,68.2,71.4,44.9,1.3,66.4,83.5,44.5,1.6,68.0,72.9,45.0,1.3,66.9,79.6,45.3
1518,0.9,67.4,78.4,45.7,1.0,66.2,87.1,46.8,1.3,68.2,73.3,47.0,1.0,67.7,76.5,47.0,1.2,68.8,69.0,47.7,1.2,68.0,74.9,48.0,1.4,68.7,69.4,48.6,1.1,67.3,79.2,47.9
1519,0.9,69.6,65.5,49.3,1.1,68.8,71.4,50.4,1.4,70.6,59.2,50.4,1.1,70.4,60.0,50.5,1.3,71.2,54.9,51.0,1.3,70.4,60.4,51.1,1.5,70.8,57.3,51.7,1.2,69.0,69.4,50.7
1520,1.0,72.3,49.0,52.3,1.2,71.6,54.9,53.6,1.5,73.1,43.5,53.2,1.2,72.9,45.1,53.3,1.4,73.7,39.6,53.8,1.4,72.8,45.5,53.8,1.6,73.4,41.6,54.4,1.3,71.1,56.5,53.2
1521,1.1,74.4,36.5,54.5,1.2,73.9,40.8,56.1,1.6,74.9,32.9,55.0,1.2,74.9,32.9,55.5,1.6,75.7,27.1,56.0,1.5,74.9,33.3,55.8,1.8,75.4,29.0,56.6,1.4,73.1,45.1,55.2
1522,1.0,77.1,100.0,55.9,1.1,75.7,100.0,58.0,1.6,76.5,100.0,56.0,1.3,76.4,100.0,57.0,1.8,78.0,100.0,57.4,1.6,77.1,100.0,57.3,1.8,77.2,100.0,58.0,1.2,74.6,100.0,56.8
1523,1.1,78.6,100.0,57.4,1.2,77.3,100.0,59.7,1.7,77.9,100.0,57.6,1.3,77.9,100.0,58.4,1.9,79.5,100.0,58.7,1.6,78.5,100.0,58.8,1.8,78.8,100.0,59.6,1.3,76.1,100.0,58.2
1524,1.2,81.1,100.0,60.1,1.3,79.8,100.0,62.3,1.8,80.6,100.0,60.5,1.4,80.6,100.0,61.0,2.0,81.8,100.0,61.0,1.7,80.9,100.0,61.2,2.0,81.3,100.0,62.3,1.3,78.1,100.0,60.5
1525,1.3,83.8,89.0,62.8,1.4,82.7,94.9,65.2,1.9,83.2,92.5,63.2,1.5,83.5,91.0,63.8,2.1,84.5,85.9,63.6,1.9,83.5,91.0,63.7,2.1,84.1,87.8,65.1,1.5,80.4,100.0,63.0
1526,1.4,86.8,73.3,65.4,1.5,85.6,78.4,67.9,2.1,85.9,77.6,65.8,1.7,86.5,74.5,66.4,2.2,87.0,72.2,66.2,2.1,86.2,76.1,66.2,2.2,87.1,71.0,67.8,1.6,82.9,92.9,65.4
1527,1.5,89.0,61.6,67.1,1.6,87.9,66.7,70.2,2.2,88.2,65.5,67.5,1.8,88.7,62.7,68.4,2.4,89.3,60.0,68.0,2.2,88.6,63.9,68.1,2.4,89.6,57.6,69.9,1.7,85.1,81.6,67.5
1528,1.6,90.6,53.3,68.4,1.7,89.8,57.3,71.9,2.3,89.9,57.3,68.9,1.9,90.3,54.5,69.9,2.6,90.9,51.8,69.5,2.3,90.3,54.9,69.7,2.6,91.6,47.1,71.5,1.8,87.0,71.8,69.2
1529,1.7,91.5,49.0,69.0,1.8,90.8,52.2,73.1,2.4,91.1,51.4,69.6,2.0,91.6,48.2,70.8,2.7,91.9,47.1,70.4,2.4,91.6,48.6,70.6,2.7,93.2,39.6,72.5,1.9,88.3,65.9,70.5
1530,1.7,92.4,45.1,69.6,1.9,91.9,47.5,73.8,2.5,91.9,47.8,70.2,2.1,92.5,44.3,71.5,2.8,92.6,43.9,71.0,2.5,92.6,43.5,71.4,2.8,94.3,33.7,73.1,1.9,89.3,61.6,71.4
1531,1.8,92.6,44.3,69.8,1.9,92.4,45.1,74.3,2.6,92.4,45.9,70.3,2.1,93.0,42.0,71.9,2.9,93.2,41.6,71.3,2.5,93.2,41.2,71.8,3.0,94.7,32.2,73.4,2.0,90.1,58.4,72.0
1532,1.8,93.2,42.0,70.2,2.0,93.1,42.4,74.6,2.6,92.7,44.7,70.6,2.2,93.5,40.0,72.3,2.9,93.4,40.8,71.5,2.6,93.7,39.2,72.1,3.0,95.2,29.8,73.5,2.0,90.6,56.5,72.5
1533,1.8,93.4,41.6,70.2,2.0,93.4,41.6,74.8,2.6,92.8,45.1,70.5,2.2,93.8,39.2,72.4,2.8,93.7,40.4,71.5,2.6,93.9,38.4,72.2,3.0,95.2,30.2,73.4,2.1,91.0,55.3,72.8
1534,1.8,93.7,40.8,70.5,2.0,93.7,40.4,75.0,2.5,93.2,43.9,70.8,2.2,94.2,37.6,72.6,2.8,93.9,39.6,71.7,2.6,94.0,38.8,72.4,2.9,95.2,30.6,73.4,2.1,91.1,55.7,73.0
1535,1.7,93.7,41.6,70.5,1.9,93.6,42.0,75.1,2.5,93.2,44.7,70.9,2.2,94.4,37.3,72.7,2.7,93.9,40.0,71.7,2.5,94.4,36.9,72.4,2.8,95.0,32.2,73.5,2.0,91.1,56.9,73.1
1536,1.7,93.9,40.8,70.8,1.9,93.7,41.6,75.2,2.5,93.7,42.7,71.3,2.2,94.4,37.3,72.9,2.7,94.1,39.6,72.0,2.5,94.4,37.6,72.7,2.7,95.4,30.6,73.7,2.0,91.3,56.5,73.2
1537,1.7,94.0,41.2,70.9,1.9,94.1,40.4,75.4,2.4,93.7,43.5,71.2,2.1,94.7,36.5,72.9,2.7,94.4,39.2,72.1,2.5,94.4,38.4,72.8,2.7,95.7,29.8,73.8,1.9,91.6,56.1,73.3
1538,1.7,94.6,38.4,71.2,1.9,94.0,41.6,75.5,2.4,94.1,41.6,71.7,2.1,94.7,37.3,73.1,2.6,94.3,40.0,72.3,2.4,94.9,36.1,72.9,2.7,95.8,29.4,74.1,1.9,91.9,55.7,73.6
1539,1.7,94.7,38.8,71.2,1.8,94.4,39.6,75.7,2.4,94.2,42.0,71.7,2.1,94.9,36.5,73.2,2.6,94.9,37.3,72.5,2.4,95.0,36.1,73.2,2.7,96.0,29.0,74.1,1.9,92.2,54.5,73.8
1540,1.7,94.7,38.8,71.5,1.8,94.6,39.6,75.9,2.4,94.3,41.6,72.1,2.1,95.2,35.3,73.5,2.7,95.1,36.5,72.8,2.5,95.3,35.3,73.5,2.7,96.2,27.8,74.4,1.9,92.4,54.5,74.1
1541,1.7,94.9,38.0,71.5,1.8,94.8,38.8,76.1,2.4,94.6,40.8,72.1,2.1,95.2,36.1,73.5,2.6,95.2,36.9,72.8,2.4,95.5,34.9,73.4,2.7,96.2,28.6,74.4,1.9,92.6,54.1,74.3
1542,1.7,95.0,38.4,71.7,1.8,94.9,38.4,76.3,2.4,94.9,40.0,72.4,2.1,95.5,34.9,73.8,2.6,95.2,37.3,73.0,2.4,95.5,34.9,73.7,2.6,96.4,27.8,74.6,1.9,93.0,52.9,74.5
1543,1.6,95.2,37.6,71.8,1.8,95.2,37.6,76.4,2.4,94.8,41.2,72.3,2.1,95.6,34.9,73.8,2.6,95.3,36.9,73.1,2.4,95.6,34.5,73.7,2.6,96.5,27.5,74.6,1.9,93.2,52.5,74.7
1544,1.6,95.7,35.7,72.1,1.8,95.5,36.9,76.6,2.4,95.1,39.6,72.7,2.0,95.6,35.3,74.0,2.6,95.6,36.1,73.3,2.4,95.8,34.5,73.9,2.6,96.7,26.3,74.9,1.9,93.4,52.2,74.8
1545,1.6,95.5,37.3,72.2,1.8,95.6,36.5,76.7,2.3,95.2,39.6,72.7,2.0,96.0,33.3,74.1,2.6,95.7,35.7,73.3,2.3,96.0,33.7,73.9,2.6,96.7,26.7,74.9,1.8,93.4,52.9,74.9
1546,1.6,95.8,36.1,72.5,1.8,95.7,36.5,76.9,2.3,95.2,40.4,73.1,2.0,96.1,33.3,74.4,2.5,96.0,34.9,73.5,2.3,96.2,32.5,74.2,2.6,96.8,26.7,75.1,1.8,93.7,52.2,75.1
1547,1.6,96.0,35.3,72.5,1.8,95.9,35.7,76.9,2.3,95.6,38.4,73.0,2.0,96.2,32.9,74.3,2.5,95.8,36.1,73.7,2.3,96.2,32.9,74.3,2.6,96.9,26.3,75.1,1.8,93.9,51.4,75.3
1548,1.6,96.4,33.3,72.7,1.8,96.0,35.7,77.0,2.3,95.7,38.4,73.3,2.0,96.3,32.5,74.5,2.5,96.2,34.1,73.9,2.3,96.5,32.2,74.6,2.6,97.3,24.7,75.2,1.8,94.3,49.8,75.6
1549,1.6,96.2,34.9,72.6,1.7,96.0,36.1,77.1,2.3,95.9,37.6,73.3,2.0,96.5,32.2,74.6,2.5,96.6,32.5,73.9,2.3,96.5,32.2,74.6,2.6,97.3,25.1,75.3,1.8,94.4,49.8,75.8
1550,1.6,96.6,32.9,72.9,1.7,96.2,35.3,77.3,2.3,96.0,37.6,73.6,2.0,96.7,31.4,74.8,2.5,96.7,32.5,74.1,2.3,96.7,31.4,74.7,2.6,97.4,24.3,75.4,1.8,94.8,48.6,76.0
1551,1.6,96.5,33.7,72.9,1.7,96.2,35.3,77.4,2.3,96.2,36.9,73.6,2.0,96.7,31.4,74.8,2.5,96.7,32.5,74.2,2.3,96.9,30.6,74.7,2.6,97.4,24.7,75.4,1.8,94.7,49.8,76.2
1552,1.6,96.7,32.9,73.1,1.7,96.5,34.5,77.6,2.3,96.2,37.3,73.8,2.0,96.7,31.8,75.0,2.5,96.7,32.9,74.3,2.2,96.8,31.4,74.9,2.5,97.5,24.3,75.5,1.8,95.1,47.8,76.4
1553,1.6,96.6,33.7,73.0,1.7,96.7,33.3,77.7,2.2,96.5,36.1,73.7,1.9,97.0,30.6,75.0,2.5,96.7,33.3,74.3,2.3,97.0,30.6,75.0,2.5,97.5,24.3,75.6,1.8,95.4,47.1,76.5
1554,1.6,97.0,32.2,73.2,1.7,96.7,33.7,77.8,2.2,96.6,36.1,74.1,1.9,97.1,30.2,75.2,2.4,97.1,31.4,74.5,2.3,97.1,30.6,75.1,2.5,97.6,24.3,75.8,1.8,95.5,47.1,76.7
1555,1.6,97.0,32.5,73.2,1.7,96.9,32.9,77.9,2.2,96.7,35.3,74.1,1.9,97.2,30.2,75.3,2.4,96.9,32.9,74.6,2.2,97.3,29.8,75.1,2.5,97.8,23.1,75.8,1.8,95.7,46.3,76.8
1556,1.5,97.0,32.5,73.4,1.7,97.1,32.2,78.0,2.2,97.0,34.1,74.4,1.9,97.5,28.6,75.5,2.4,97.1,32.2,74.7,2.2,97.4,29.4,75.4,2.5,97.9,22.7,76.0,1.8,95.7,46.7,76.8
1557,1.5,97.3,31.4,73.5,1.7,97.0,32.9,78.1,2.2,97.0,34.5,74.3,2.0,97.4,29.4,75.5,2.4,97.3,31.4,74.8,2.2,97.4,29.4,75.4,2.5,98.0,22.4,76.0,1.7,95.5,48.2,76.7
1558,1.6,97.5,30.6,73.7,1.7,97.1,32.9,78.1,2.2,97.0,34.9,74.6,1.9,97.6,28.6,75.6,2.4,97.7,29.0,74.9,2.3,97.8,27.8,75.6,2.5,98.2,21.6,76.1,1.6,95.7,47.5,76.8
1559,1.6,97.5,30.6,73.6,1.6,97.3,32.2,78.2,2.2,97.3,33.7,74.5,1.9,97.7,28.2,75.6,2.4,97.5,30.2,74.9,2.2,97.7,28.6,75.5,2.5,98.0,22.7,76.0,1.6,95.7,47.8,77.0
1560,1.5,97.5,30.6,73.7,1.6,97.4,31.4,78.3,2.2,97.4,32.9,74.7,1.9,97.7,28.2,75.8,2.4,97.6,30.2,75.1,2.2,97.8,28.2,75.7,2.5,98.0,22.7,76.1,1.7,96.2,45.9,77.2
1561,1.2,82.9,93.7,55.5,1.3,81.6,100.0,61.9,1.8,82.6,95.7,51.9,1.5,82.4,96.9,57.7,1.9,84.0,87.5,59.8,1.8,80.5,100.0,55.2,2.1,84.4,85.1,54.2,1.3,83.9,87.8,62.5
1562,0.9,69.8,100.0,42.7,0.9,66.6,100.0,44.1,1.3,68.6,100.0,42.7,1.1,68.2,100.0,43.4,1.4,70.0,100.0,45.4,1.3,68.0,100.0,44.5,1.5,69.3,100.0,45.0,1.0,69.2,100.0,46.4
1563,0.8,70.4,100.0,47.3,0.8,67.5,100.0,48.2,1.2,69.9,100.0,48.7,1.0,69.7,100.0,48.3,1.3,71.1,100.0,48.9,1.2,69.6,100.0,49.0,1.4,70.2,100.0,49.9,0.9,69.8,100.0,50.2
1564,0.9,73.4,100.0,52.2,0.9,71.0,100.0,52.7,1.4,73.3,100.0,53.3,1.1,73.1,100.0,53.1,1.4,74.4,100.0,53.2,1.3,73.0,100.0,53.1,1.5,73.4,100.0,54.3,0.9,72.9,100.0,54.5
1565,0.9,77.1,100.0,56.2,1.0,74.7,100.0,56.8,1.5,76.7,100.0,57.0,1.2,76.7,100.0,57.0,1.5,77.9,100.0,57.2,1.5,76.4,100.0,56.6,1.7,77.1,100.0,58.1,1.0,76.3,100.0,58.3
1566,1.0,80.7,100.0,59.8,1.1,78.3,100.0,60.5,1.6,80.3,100.0,60.5,1.3,80.2,100.0,60.5,1.7,81.3,100.0,60.7,1.6,79.6,100.0,60.0,1.9,80.6,100.0,61.8,1.1,79.6,100.0,61.9
1567,1.1,83.9,88.6,62.8,1.2,81.4,100.0,63.8,1.8,83.5,90.2,63.4,1.4,83.4,90.6,63.6,1.9,84.7,84.3,64.0,1.8,82.9,93.7,63.0,2.0,84.2,86.7,65.1,1.2,82.4,96.1,64.9
1568,1.3,87.0,71.4,65.6,1.3,84.7,83.1,66.9,2.0,86.2,75.7,66.1,1.6,86.6,73.3,66.5,2.1,87.8,67.5,66.8,1.9,85.7,78.4,65.7,2.2,87.5,68.6,68.0,1.3,85.2,80.8,67.5
1569,1.4,89.2,59.6,67.5,1.5,87.4,68.6,69.5,2.1,88.7,62.4,68.0,1.7,89.0,60.4,68.6,2.2,90.1,54.9,68.9,2.1,88.2,65.1,67.8,2.3,90.1,54.9,70.2,1.4,87.5,69.0,69.7
1570,1.4,90.9,51.0,68.9,1.6,89.6,57.3,71.6,2.2,90.6,52.5,69.5,1.8,90.8,51.0,70.2,2.3,91.8,46.3,70.5,2.2,90.3,53.7,69.5,2.4,92.2,43.5,71.9,1.6,89.3,59.6,71.2
1571,1.5,92.2,44.3,69.6,1.7,90.9,51.0,73.0,2.3,91.8,47.1,70.1,1.9,92.0,45.1,71.1,2.4,93.0,40.0,71.5,2.3,91.6,47.5,70.6,2.6,93.8,35.3,72.8,1.6,90.3,54.9,72.2
1572,1.6,93.1,40.4,70.3,1.7,92.1,45.1,73.9,2.4,92.4,43.9,70.8,2.0,92.9,41.2,71.9,2.5,94.1,34.5,72.2,2.4,92.6,42.7,71.5,2.7,94.7,31.0,73.6,1.7,91.1,51.4,73.0
1573,1.6,93.4,39.2,70.5,1.8,92.9,41.6,74.6,2.4,93.0,41.6,70.8,2.1,93.5,38.4,72.3,2.6,94.4,33.3,72.4,2.5,93.4,39.2,71.9,2.9,95.2,28.6,73.6,1.7,91.8,48.6,73.4
1574,1.7,93.8,38.0,70.8,1.8,93.6,38.4,75.0,2.5,93.2,41.2,71.1,2.1,94.0,36.5,72.7,2.7,94.7,32.5,72.6,2.5,93.8,37.6,72.3,3.0,95.4,27.5,73.7,1.8,92.3,46.7,73.8
1575,1.7,93.9,37.6,70.8,1.9,93.7,38.8,75.2,2.5,93.5,40.0,71.0,2.1,94.4,34.9,72.8,2.6,94.7,32.9,72.5,2.6,93.9,37.6,72.3,2.8,95.5,27.8,73.5,1.8,92.5,46.7,74.0
1576,1.6,94.3,36.5,71.1,1.9,93.9,38.0,75.3,2.4,93.7,40.0,71.4,2.2,94.5,34.9,73.1,2.5,94.8,32.9,72.6,2.5,94.2,36.9,72.5,2.8,95.4,29.0,73.7,1.8,92.9,45.1,74.2
1577,1.6,94.3,36.9,71.1,1.8,94.2,37.3,75.5,2.4,93.8,40.0,71.3,2.1,94.8,33.7,73.0,2.5,94.9,32.5,72.7,2.5,94.2,37.3,72.5,2.7,95.6,28.2,73.7,1.8,92.9,45.9,74.3
1578,1.6,94.7,35.3,71.4,1.8,94.4,36.5,75.6,2.4,94.1,39.2,71.7,2.1,94.8,34.5,73.2,2.5,95.0,32.5,72.9,2.4,94.4,36.9,72.7,2.7,95.7,27.8,74.0,1.7,92.9,46.7,74.4
1579,1.6,94.8,35.3,71.4,1.8,94.4,37.3,75.7,2.3,94.3,38.4,71.7,2.1,94.9,34.1,73.2,2.4,95.5,31.0,73.0,2.4,94.5,36.9,72.9,2.6,95.8,28.2,73.9,1.7,93.2,46.3,74.6
1580,1.6,95.1,34.1,71.7,1.8,94.9,35.3,75.9,2.3,94.4,38.4,72.1,2.0,95.2,33.3,73.4,2.4,95.5,31.4,73.2,2.4,94.9,35.3,73.2,2.6,96.0,27.5,74.2,1.7,93.3,45.9,74.8
1581,1.6,95.2,34.1,71.6,1.7,94.7,36.9,76.0,2.3,94.7,37.6,72.1,2.0,95.2,33.7,73.5,2.4,95.6,31.0,73.4,2.4,95.1,34.9,73.2,2.6,96.0,27.8,74.2,1.7,93.7,44.7,75.0
1582,1.5,95.5,33.3,71.9,1.7,95.1,34.9,76.2,2.3,94.8,37.6,72.5,2.0,95.5,32.9,73.8,2.4,95.8,30.2,73.6,2.4,95.4,33.7,73.4,2.6,96.2,26.7,74.5,1.7,93.9,43.9,75.2
1583,1.5,95.5,33.7,72.0,1.7,95.2,35.3,76.4,2.3,94.9,37.3,72.4,2.0,95.6,32.9,73.8,2.4,96.0,29.8,73.7,2.3,95.3,34.5,73.4,2.6,96.5,25.9,74.5,1.6,94.0,44.3,75.3
1584,1.5,95.7,32.9,72.3,1.7,95.5,34.1,76.5,2.3,95.1,37.3,72.7,2.0,95.7,32.2,74.0,2.4,96.2,28.6,73.8,2.3,95.5,34.1,73.8,2.6,96.6,25.9,74.6,1.6,94.2,43.5,75.6
1585,1.5,95.8,32.9,72.3,1.7,95.7,33.3,76.7,2.3,95.2,36.9,72.6,2.0,95.9,31.8,74.1,2.4,96.2,29.0,73.9,2.3,95.7,33.3,73.8,2.6,96.7,25.1,74.7,1.6,94.6,42.4,75.8
1586,1.5,96.0,32.2,72.6,1.7,95.7,33.7,76.8,2.2,95.5,36.1,73.0,2.0,96.1,31.0,74.2,2.4,96.3,29.4,74.0,2.4,96.0,32.2,74.1,2.5,96.7,25.5,74.9,1.6,94.8,42.0,76.1
1587,1.5,96.2,31.4,72.5,1.7,95.7,34.1,77.0,2.2,95.7,35.3,73.0,1.9,96.2,30.6,74.4,2.3,96.4,29.0,74.0,2.3,96.0,32.5,74.0,2.5,96.9,24.7,75.0,1.7,94.9,41.6,76.2
1588,1.5,96.5,30.2,72.8,1.7,96.2,32.2,77.1,2.2,95.7,35.7,73.4,2.0,96.5,29.8,74.7,2.3,96.6,28.2,74.2,2.3,96.2,31.8,74.3,2.6,97.3,23.1,75.3,1.7,95.2,40.8,76.3
1589,1.5,96.5,30.6,72.8,1.7,96.1,32.5,77.2,2.2,95.8,35.7,73.3,1.9,96.6,29.0,74.6,2.3,96.7,27.8,74.4,2.3,96.4,31.0,74.3,2.6,97.3,23.1,75.1,1.6,95.2,41.2,76.4
1590,1.5,96.6,30.2,73.0,1.7,96.3,32.2,77.3,2.2,96.2,33.7,73.7,1.9,96.5,30.2,74.8,2.3,97.0,26.7,74.5,2.3,96.3,32.2,74.5,2.5,97.2,23.9,75.3,1.6,95.5,40.0,76.6
1591,1.5,96.5,31.4,72.9,1.7,96.2,32.9,77.4,2.2,96.4,33.3,73.5,1.9,96.7,29.4,74.8,2.3,97.0,27.1,74.5,2.2,96.5,31.4,74.5,2.5,97.3,23.1,75.3,1.6,95.5,40.8,76.7
1592,1.4,96.7,30.2,73.1,1.6,96.5,31.8,77.4,2.2,96.3,34.1,73.8,1.9,96.9,28.6,75.1,2.3,97.3,25.9,74.7,2.2,96.7,30.2,74.8,2.5,97.5,22.7,75.4,1.6,95.7,40.0,76.8
1593,1.4,96.7,30.6,73.1,1.6,96.7,31.4,77.6,2.2,96.5,33.3,73.8,1.9,97.0,28.6,75.0,2.3,97.0,27.5,74.7,2.3,96.8,30.6,74.7,2.4,97.5,22.7,75.4,1.6,95.7,40.4,77.0
1594,1.5,97.2,28.2,73.4,1.6,96.8,31.0,77.8,2.2,96.7,32.2,74.2,1.9,97.2,27.5,75.2,2.2,97.3,26.3,74.8,2.2,97.0,29.4,74.9,2.5,97.7,22.0,75.7,1.6,96.0,39.2,77.0
1595,1.5,97.0,29.4,73.3,1.7,97.0,30.2,77.9,2.2,96.8,32.2,74.1,1.9,97.1,28.2,75.2,2.2,97.4,25.9,75.0,2.2,97.3,28.2,75.0,2.4,97.8,22.0,75.7,1.5,96.0,39.6,77.1
1596,1.4,97.3,28.6,73.5,1.7,97.0,30.2,78.0,2.2,96.7,32.9,74.3,1.9,97.3,27.8,75.4,2.3,97.8,23.9,75.1,2.2,97.3,28.6,75.2,2.4,97.8,22.0,75.8,1.6,96.5,37.3,77.4
1597,1.4,97.3,28.6,73.5,1.6,97.0,30.6,78.0,2.2,97.0,31.8,74.3,1.8,97.3,27.8,75.3,2.3,97.8,23.9,75.1,2.2,97.3,29.0,75.2,2.4,97.8,22.0,75.8,1.6,96.5,37.6,77.5
1598,0.7,95.4,43.9,73.8,0.9,96.0,40.0,78.0,1.2,95.7,43.1,74.6,1.0,96.2,37.3,75.6,1.2,95.4,42.0,75.2,1.2,95.6,42.4,75.4,1.4,96.4,33.3,76.1,0.8,95.1,50.2,77.4
1599,0.6,94.0,53.7,74.4,0.8,94.4,51.4,78.2,1.0,93.8,56.5,75.3,0.9,94.9,46.7,76.4,1.0,94.0,51.8,75.6,1.0,94.2,52.9,76.0,1.2,94.6,46.3,76.6,0.7,93.7,61.2,77.8
