,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
182,07/31/24 15:28:31.405,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,22.8
183,07/31/24 15:28:36.405,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,22.9
184,07/31/24 15:28:41.405,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,22.9
185,07/31/24 15:28:46.405,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,22.9
186,07/31/24 15:28:51.405,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,22.9
187,07/31/24 15:28:56.405,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,22.9
188,07/31/24 15:29:01.405,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,23.0
189,07/31/24 15:29:06.405,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.0
190,07/31/24 15:29:11.405,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.0
191,07/31/24 15:29:16.405,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.0
192,07/31/24 15:29:21.405,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.0
193,07/31/24 15:29:26.405,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.1
194,07/31/24 15:29:31.405,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.1
195,07/31/24 15:29:36.405,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.1
196,07/31/24 15:29:41.405,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.1
197,07/31/24 15:29:46.405,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.1
198,07/31/24 15:29:51.405,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,23.2
199,07/31/24 15:29:56.405,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,23.2
200,07/31/24 15:30:01.405,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,23.2
201,07/31/24 15:30:06.405,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,23.2
202,07/31/24 15:30:11.405,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,23.2
203,07/31/24 15:30:16.405,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,23.3
204,07/31/24 15:30:21.405,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,23.3
205,07/31/24 15:30:26.405,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,23.3
206,07/31/24 15:30:31.405,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,23.3
207,07/31/24 15:30:36.405,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,23.3
208,07/31/24 15:30:41.405,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.4
209,07/31/24 15:30:46.421,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.4
210,07/31/24 15:30:51.421,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.4
211,07/31/24 15:30:56.421,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.4
212,07/31/24 15:31:01.421,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.4
213,07/31/24 15:31:06.421,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.4
214,07/31/24 15:31:11.421,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.5
215,07/31/24 15:31:16.421,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.5
216,07/31/24 15:31:21.421,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,23.5
217,07/31/24 15:31:26.421,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,23.5
218,07/31/24 15:31:31.421,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,23.5
219,07/31/24 15:31:36.421,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,23.5
220,07/31/24 15:31:41.421,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,23.5
221,07/31/24 15:31:46.421,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,23.5
222,07/31/24 15:31:51.421,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,23.6
223,07/31/24 15:31:56.421,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,23.6
224,07/31/24 15:32:01.421,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,23.6
225,07/31/24 15:32:06.421,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,23.6
226,07/31/24 15:32:11.421,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,23.6
227,07/31/24 15:32:16.421,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,23.6
228,07/31/24 15:32:21.421,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,23.7
229,07/31/24 15:32:26.421,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,23.7
230,07/31/24 15:32:31.437,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,23.7
231,07/31/24 15:32:36.421,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,23.7
232,07/31/24 15:32:41.421,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,23.7
233,07/31/24 15:32:46.421,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,23.7
234,07/31/24 15:32:51.421,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,23.7
235,07/31/24 15:32:56.421,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.8
236,07/31/24 15:33:01.421,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.8
237,07/31/24 15:33:06.421,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.8
238,07/31/24 15:33:11.421,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.8
239,07/31/24 15:33:16.421,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.8
240,07/31/24 15:33:21.421,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.8
241,07/31/24 15:33:26.421,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.8
242,07/31/24 15:33:31.421,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.8
243,07/31/24 15:33:36.421,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.9
244,07/31/24 15:33:41.421,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.9
245,07/31/24 15:33:46.421,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.9
246,07/31/24 15:33:51.421,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.9
247,07/31/24 15:33:56.421,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.9
248,07/31/24 15:34:01.437,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.9
249,07/31/24 15:34:06.421,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.9
250,07/31/24 15:34:11.421,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.9
251,07/31/24 15:34:16.421,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.9
252,07/31/24 15:34:21.421,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,24.0
253,07/31/24 15:34:26.421,0.0,-99.9,0.0,24.9,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,24.0
254,07/31/24 15:34:31.421,0.0,-99.9,0.0,24.9,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,24.0
255,07/31/24 15:34:36.421,0.0,-99.9,0.0,24.9,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,24.0
256,07/31/24 15:34:41.421,0.0,-99.9,0.0,24.9,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,24.0
257,07/31/24 15:34:46.421,0.0,-99.9,0.0,24.9,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,24.0
258,07/31/24 15:34:51.421,0.0,-99.9,0.0,24.9,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,24.0
259,07/31/24 15:34:56.421,0.0,-99.9,0.0,24.9,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,24.0
260,07/31/24 15:35:01.421,0.0,-99.9,0.0,24.9,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,24.0
261,07/31/24 15:35:06.421,0.0,-99.9,0.0,25.0,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,24.0
262,07/31/24 15:35:11.421,0.0,-99.9,0.0,24.9,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,24.0
263,07/31/24 15:35:16.421,0.0,-99.9,0.0,25.0,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,24.1
264,07/31/24 15:35:21.421,0.0,-99.9,0.0,25.0,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,24.1
265,07/31/24 15:35:26.421,0.0,-99.9,0.0,25.0,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,24.1
266,07/31/24 15:35:31.421,0.0,-99.9,0.0,25.0,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,24.1
267,07/31/24 15:35:36.421,0.0,-99.9,0.0,25.0,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.9,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,24.1
268,07/31/24 15:35:41.421,0.0,-99.9,0.0,25.0,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.9,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,24.1
269,07/31/24 15:35:46.421,0.0,-99.9,0.0,25.0,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.9,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,24.1
270,07/31/24 15:35:51.421,0.0,-99.9,0.0,25.0,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.9,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,24.1
